"time","kneeLangle","kneeRangle","l_shoulderX","l_shoulderY","l_shoulderZ","r_shoulderX","r_shoulderY","r_shoulderZ","l_elbowX","l_elbowY","l_elbowZ","r_elbowX","r_elbowY","r_elbowZ","l_wristX","l_wristY","l_wristZ","r_wristX","r_wristY","r_wristZ","l_hipX","l_hipY","l_hipZ","r_hipX","r_hipY","r_hipZ","l_kneeX","l_kneeY","l_kneeZ","r_kneeX","r_kneeY","r_kneeZ","l_ankleX","l_ankleY","l_ankleZ","r_ankleX","r_ankleY","r_ankleZ"
100224,31,25,-0.163,0.467,0.11,0.164,0.455,0.144,-0.176,0.236,0.069,0.213,0.218,0.112,-0.212,0.014,0.153,0.262,-0.009,0.203,-0.115,-0.006,-0.015,0.116,0.007,0.013,-0.069,-0.407,0.001,0.107,-0.371,0.011,-0.102,-0.73,-0.157,0.073,-0.682,-0.128
100224,30,22,-0.163,0.465,0.114,0.164,0.455,0.154,-0.173,0.232,0.07,0.211,0.218,0.118,-0.21,0.005,0.153,0.262,-0.02,0.206,-0.115,-0.004,-0.015,0.116,0.005,0.013,-0.089,-0.406,-0.009,0.109,-0.376,0.008,-0.144,-0.726,-0.166,0.073,-0.701,-0.125
100224,31,26,-0.164,0.459,0.108,0.163,0.451,0.144,-0.174,0.227,0.066,0.201,0.208,0.115,-0.229,0.012,0.148,0.245,-0.021,0.205,-0.116,-0.004,-0.015,0.117,0.005,0.014,-0.083,-0.401,0.008,0.119,-0.377,0.011,-0.115,-0.715,-0.144,0.107,-0.691,-0.137
100224,29,23,-0.167,0.458,0.141,0.159,0.441,0.16,-0.187,0.226,0.094,0.195,0.2,0.133,-0.244,0.013,0.154,0.236,-0.02,0.228,-0.116,-0.004,-0.013,0.117,0.005,0.012,-0.07,-0.388,0.002,0.137,-0.369,0.003,-0.092,-0.709,-0.147,0.14,-0.688,-0.137
100224,27,15,-0.145,0.481,0.165,0.184,0.424,0.163,-0.178,0.248,0.114,0.19,0.173,0.132,-0.234,0.03,0.153,0.221,-0.042,0.21,-0.115,-0.001,-0.009,0.116,0.001,0.008,-0.06,-0.386,-0.059,0.132,-0.362,-0.021,-0.081,-0.707,-0.255,0.127,-0.688,-0.133
100225,35,20,-0.082,0.461,0.105,0.172,0.395,-0.051,-0.166,0.223,0.112,0.137,0.136,-0.125,-0.204,-0.003,0.111,0.158,-0.055,-0.089,-0.106,0.001,0.023,0.107,-0.001,-0.024,-0.068,-0.384,0.075,0.12,-0.367,0.002,-0.094,-0.695,-0.069,0.112,-0.691,-0.086
100225,32,21,-0.038,0.475,0.053,0.178,0.4,-0.121,-0.138,0.248,0.093,0.135,0.141,-0.175,-0.148,0.015,0.099,0.136,-0.058,-0.12,-0.101,0.003,0.027,0.101,-0.003,-0.028,-0.068,-0.382,0.076,0.092,-0.359,0.023,-0.088,-0.674,-0.05,0.09,-0.68,-0.047
100225,41,25,-0.046,0.478,0.062,0.169,0.401,-0.107,-0.14,0.247,0.093,0.133,0.161,-0.186,-0.114,0.016,0.1,0.14,-0.005,-0.157,-0.101,0.003,0.026,0.101,-0.003,-0.027,-0.076,-0.4,0.097,0.097,-0.366,0.026,-0.091,-0.674,-0.059,0.099,-0.681,-0.067
100225,47,32,-0.056,0.489,0.056,0.16,0.42,-0.104,-0.146,0.262,0.096,0.129,0.175,-0.171,-0.154,0.049,0.131,0.134,-0.009,-0.096,-0.101,0.003,0.025,0.101,-0.003,-0.027,-0.074,-0.397,0.094,0.101,-0.36,0.026,-0.088,-0.658,-0.098,0.101,-0.658,-0.1
100226,30,25,-0.139,0.463,0.176,0.172,0.417,0.167,-0.174,0.231,0.134,0.194,0.175,0.113,-0.239,0.026,0.197,0.229,-0.036,0.187,-0.111,0.003,0,0.112,-0.002,-0.002,-0.07,-0.399,-0.022,0.106,-0.377,0.002,-0.08,-0.717,-0.219,0.084,-0.69,-0.138
100226,30,24,-0.165,0.453,0.175,0.164,0.422,0.178,-0.192,0.226,0.136,0.195,0.187,0.138,-0.241,0.013,0.203,0.241,-0.031,0.224,-0.114,0.001,-0.004,0.115,0,0.003,-0.067,-0.405,-0.011,0.106,-0.381,0.002,-0.08,-0.737,-0.197,0.065,-0.705,-0.135
100226,28,19,-0.182,0.447,0.198,0.158,0.431,0.21,-0.197,0.218,0.155,0.198,0.195,0.166,-0.23,-0.001,0.227,0.236,-0.029,0.246,-0.115,0.001,-0.005,0.116,0,0.003,-0.07,-0.394,-0.037,0.106,-0.382,-0.019,-0.1,-0.728,-0.225,0.067,-0.713,-0.149
100226,27,17,-0.185,0.454,0.152,0.148,0.442,0.168,-0.202,0.223,0.111,0.189,0.198,0.13,-0.237,0.009,0.186,0.235,-0.025,0.209,-0.115,-0.001,-0.008,0.116,0.002,0.006,-0.066,-0.396,-0.045,0.113,-0.374,-0.011,-0.086,-0.727,-0.235,0.091,-0.709,-0.128
100227,26,20,-0.184,0.453,0.167,0.149,0.449,0.168,-0.202,0.223,0.122,0.189,0.209,0.123,-0.26,0.01,0.187,0.239,-0.013,0.194,-0.116,-0.003,-0.004,0.117,0.004,0.003,-0.051,-0.393,-0.049,0.13,-0.371,-0.038,-0.064,-0.724,-0.235,0.115,-0.689,-0.186
100227,26,27,-0.184,0.451,0.135,0.147,0.452,0.154,-0.2,0.223,0.081,0.189,0.211,0.104,-0.252,0.014,0.15,0.234,-0.014,0.177,-0.117,-0.004,-0.005,0.117,0.005,0.003,-0.056,-0.394,-0.005,0.119,-0.381,-0.003,-0.068,-0.724,-0.148,0.104,-0.692,-0.16
100227,23,22,-0.187,0.448,0.151,0.144,0.451,0.175,-0.199,0.218,0.105,0.195,0.214,0.133,-0.24,-0.003,0.17,0.246,-0.017,0.212,-0.117,-0.005,-0.005,0.118,0.005,0.003,-0.069,-0.395,-0.001,0.104,-0.383,-0.01,-0.1,-0.74,-0.12,0.074,-0.706,-0.148
100227,22,19,-0.186,0.452,0.143,0.147,0.452,0.177,-0.198,0.221,0.095,0.196,0.214,0.14,-0.236,-0.001,0.169,0.246,-0.016,0.224,-0.117,-0.004,-0.011,0.118,0.005,0.01,-0.067,-0.397,-0.068,0.112,-0.375,-0.013,-0.093,-0.737,-0.244,0.093,-0.705,-0.145
100227,23,16,-0.181,0.468,0.134,0.154,0.456,0.165,-0.198,0.238,0.084,0.198,0.213,0.134,-0.244,0.021,0.16,0.235,-0.017,0.217,-0.117,-0.003,-0.012,0.118,0.004,0.01,-0.057,-0.389,-0.095,0.126,-0.369,-0.037,-0.072,-0.714,-0.295,0.12,-0.7,-0.174
100228,22,15,-0.181,0.465,0.139,0.154,0.46,0.166,-0.2,0.233,0.096,0.199,0.218,0.134,-0.257,0.017,0.174,0.245,-0.014,0.218,-0.117,-0.004,-0.011,0.118,0.005,0.01,-0.051,-0.393,-0.092,0.119,-0.367,-0.025,-0.066,-0.728,-0.281,0.12,-0.7,-0.144
100228,21,15,-0.191,0.459,0.145,0.146,0.466,0.166,-0.199,0.225,0.094,0.195,0.231,0.117,-0.255,-0.002,0.157,0.248,-0.007,0.183,-0.117,-0.004,-0.01,0.118,0.005,0.009,-0.071,-0.402,-0.09,0.113,-0.378,-0.049,-0.111,-0.74,-0.265,0.098,-0.711,-0.187
100228,20,15,-0.194,0.448,0.156,0.139,0.464,0.191,-0.199,0.212,0.102,0.189,0.226,0.141,-0.256,-0.02,0.166,0.245,-0.008,0.212,-0.117,-0.004,-0.01,0.118,0.005,0.009,-0.071,-0.402,-0.083,0.106,-0.382,-0.049,-0.113,-0.74,-0.244,0.076,-0.716,-0.187
100228,21,16,-0.201,0.447,0.131,0.131,0.465,0.192,-0.204,0.219,0.079,0.192,0.234,0.155,-0.227,-0.007,0.156,0.242,0.003,0.233,-0.116,-0.005,-0.018,0.117,0.006,0.016,-0.056,-0.407,-0.084,0.108,-0.376,-0.024,-0.081,-0.739,-0.245,0.092,-0.709,-0.155
100229,17,18,-0.2,0.448,-0.006,0.043,0.478,0.156,-0.125,0.228,-0.063,0.155,0.269,0.13,-0.14,0.028,-0.039,0.232,0.026,0.136,-0.104,-0.006,-0.036,0.104,0.007,0.034,-0.041,-0.407,-0.066,0.108,-0.377,0.022,-0.042,-0.737,-0.173,0.105,-0.708,-0.093
100229,19,19,-0.211,0.423,0.019,0.014,0.472,0.206,-0.117,0.221,-0.063,0.144,0.266,0.154,-0.125,0.033,-0.055,0.176,0.013,0.137,-0.102,-0.007,-0.044,0.103,0.009,0.042,-0.047,-0.408,-0.041,0.095,-0.382,-0.011,-0.086,-0.742,-0.114,0.083,-0.708,-0.173
100229,28,19,-0.22,0.42,-0.032,-0.01,0.469,0.188,-0.12,0.212,-0.082,0.124,0.26,0.168,-0.13,0.025,-0.039,0.11,0.028,0.184,-0.099,-0.008,-0.045,0.1,0.009,0.044,-0.07,-0.382,0.093,0.083,-0.373,-0.014,-0.141,-0.731,0.079,0.038,-0.699,-0.174
100229,18,17,-0.208,0.446,-0.032,-0.014,0.492,0.21,-0.113,0.246,-0.11,0.125,0.283,0.21,-0.146,0.082,-0.07,0.136,0.038,0.224,-0.094,-0.006,-0.062,0.094,0.007,0.061,-0.113,-0.38,-0.136,0.087,-0.379,-0.037,-0.177,-0.691,-0.294,0.063,-0.698,-0.224
100229,19,17,-0.21,0.429,-0.002,-0.007,0.474,0.234,-0.101,0.19,-0.062,0.156,0.252,0.21,-0.1,-0.025,-0.014,0.211,0.013,0.218,-0.094,-0.006,-0.061,0.094,0.007,0.06,-0.103,-0.403,-0.105,0.098,-0.387,0.009,-0.17,-0.722,-0.233,0.088,-0.715,-0.133
100230,21,20,-0.219,0.409,0.107,0.083,0.475,0.207,-0.152,0.181,0.035,0.19,0.248,0.152,-0.158,-0.022,0.115,0.239,0.003,0.199,-0.107,-0.011,-0.038,0.108,0.012,0.037,-0.092,-0.405,-0.089,0.111,-0.387,0.032,-0.086,-0.721,-0.252,0.128,-0.728,-0.09
100230,37,28,-0.198,0.444,0.149,0.125,0.453,0.179,-0.217,0.239,0.065,0.187,0.22,0.098,-0.26,0.004,0.097,0.236,-0.023,0.118,-0.11,-0.012,-0.016,0.11,0.013,0.015,-0.048,-0.405,-0.023,0.112,-0.378,0.01,-0.045,-0.715,-0.251,0.126,-0.711,-0.167
100230,38,26,-0.151,0.442,0.148,0.127,0.438,0.138,-0.185,0.233,0.103,0.136,0.189,0.067,-0.238,0.011,0.132,0.148,-0.021,0.066,-0.108,-0.007,-0.01,0.108,0.008,0.009,-0.04,-0.4,-0.027,0.088,-0.379,-0.029,-0.045,-0.69,-0.258,0.083,-0.71,-0.227
100230,38,29,-0.168,0.422,0.191,0.136,0.427,0.19,-0.197,0.219,0.176,0.168,0.192,0.131,-0.183,0.013,0.259,0.172,-0.003,0.19,-0.113,-0.006,-0.007,0.113,0.007,0.005,-0.062,-0.401,-0.015,0.077,-0.371,-0.013,-0.071,-0.688,-0.234,0.077,-0.685,-0.204
100231,41,27,-0.137,0.452,0.151,0.147,0.438,0.076,-0.18,0.236,0.117,0.167,0.198,-0.011,-0.173,0.017,0.128,0.187,0.007,0.007,-0.11,-0.002,0.005,0.111,0.003,-0.006,-0.068,-0.391,-0.016,0.089,-0.371,-0.011,-0.105,-0.667,-0.264,0.08,-0.692,-0.177
100231,30,19,-0.063,0.483,0.13,0.157,0.44,-0.033,-0.132,0.26,0.147,0.116,0.192,-0.113,-0.158,0.025,0.133,0.125,-0.007,-0.089,-0.1,-0.003,0.019,0.1,0.003,-0.02,-0.063,-0.392,-0.006,0.118,-0.374,-0.02,-0.059,-0.675,-0.189,0.152,-0.707,-0.134
100231,27,19,-0.076,0.481,0.131,0.14,0.44,-0.034,-0.139,0.234,0.15,0.111,0.191,-0.129,-0.163,-0.001,0.139,0.163,-0.006,-0.11,-0.098,-0.004,0.025,0.098,0.004,-0.026,-0.037,-0.402,0.025,0.12,-0.378,-0.017,-0.039,-0.727,-0.128,0.144,-0.72,-0.125
100231,25,19,-0.126,0.472,0.164,0.179,0.44,0.13,-0.183,0.235,0.146,0.204,0.185,0.065,-0.236,0.008,0.193,0.259,-0.035,0.129,-0.107,-0.004,0.01,0.108,0.005,-0.011,-0.043,-0.413,-0.023,0.125,-0.38,-0.047,-0.062,-0.754,-0.19,0.114,-0.72,-0.196
100231,20,23,-0.141,0.447,0.162,0.176,0.427,0.167,-0.189,0.214,0.115,0.224,0.177,0.108,-0.246,-0.011,0.188,0.276,-0.049,0.169,-0.11,-0.003,-0.004,0.11,0.003,0.003,-0.08,-0.419,-0.02,0.099,-0.388,0.007,-0.117,-0.771,-0.144,0.061,-0.74,-0.129
100232,21,21,-0.16,0.448,0.162,0.171,0.431,0.185,-0.183,0.216,0.111,0.218,0.18,0.131,-0.226,-0.011,0.183,0.265,-0.055,0.194,-0.112,-0.002,-0.012,0.113,0.003,0.01,-0.078,-0.419,-0.066,0.099,-0.389,-0.009,-0.113,-0.76,-0.229,0.068,-0.736,-0.161
100232,21,22,-0.172,0.449,0.149,0.158,0.451,0.178,-0.183,0.216,0.098,0.213,0.197,0.126,-0.231,-0.011,0.177,0.259,-0.047,0.195,-0.113,-0.003,-0.018,0.113,0.004,0.017,-0.064,-0.414,-0.104,0.099,-0.387,-0.026,-0.077,-0.735,-0.297,0.078,-0.718,-0.197
100232,23,23,-0.186,0.452,0.133,0.143,0.461,0.172,-0.198,0.219,0.076,0.206,0.205,0.123,-0.259,-0.007,0.153,0.257,-0.034,0.192,-0.113,-0.005,-0.02,0.113,0.006,0.019,-0.064,-0.413,-0.09,0.104,-0.386,-0.023,-0.067,-0.735,-0.282,0.089,-0.713,-0.199
100232,28,26,-0.184,0.456,0.128,0.148,0.461,0.172,-0.2,0.228,0.069,0.212,0.212,0.121,-0.261,-0.002,0.147,0.251,-0.026,0.184,-0.113,-0.005,-0.02,0.114,0.006,0.019,-0.062,-0.411,-0.082,0.104,-0.384,-0.037,-0.067,-0.723,-0.299,0.081,-0.699,-0.249
100233,22,21,-0.188,0.449,0.139,0.147,0.456,0.176,-0.197,0.215,0.085,0.219,0.21,0.124,-0.232,-0.015,0.157,0.257,-0.029,0.186,-0.114,-0.005,-0.02,0.114,0.006,0.019,-0.07,-0.411,-0.081,0.09,-0.385,-0.03,-0.106,-0.74,-0.247,0.055,-0.709,-0.203
100233,29,23,-0.18,0.437,0.149,0.149,0.449,0.184,-0.184,0.204,0.091,0.226,0.208,0.128,-0.222,-0.026,0.161,0.275,-0.03,0.186,-0.114,-0.005,-0.019,0.115,0.006,0.018,-0.074,-0.412,-0.065,0.075,-0.394,-0.023,-0.105,-0.735,-0.27,0.027,-0.725,-0.205
100233,29,24,-0.175,0.444,0.149,0.153,0.449,0.178,-0.184,0.209,0.092,0.226,0.204,0.123,-0.225,-0.019,0.162,0.274,-0.031,0.182,-0.114,-0.005,-0.017,0.115,0.006,0.016,-0.069,-0.41,-0.065,0.086,-0.393,-0.03,-0.078,-0.732,-0.282,0.039,-0.722,-0.221
100233,30,25,-0.175,0.452,0.138,0.154,0.453,0.174,-0.188,0.22,0.079,0.221,0.205,0.121,-0.239,-0.005,0.156,0.259,-0.03,0.182,-0.115,-0.005,-0.017,0.115,0.006,0.016,-0.058,-0.409,-0.073,0.095,-0.39,-0.036,-0.064,-0.723,-0.298,0.062,-0.714,-0.238
100233,29,25,-0.18,0.45,0.138,0.148,0.453,0.175,-0.192,0.219,0.078,0.217,0.204,0.121,-0.245,-0.006,0.156,0.259,-0.031,0.183,-0.115,-0.005,-0.018,0.115,0.006,0.017,-0.056,-0.409,-0.076,0.095,-0.389,-0.034,-0.059,-0.72,-0.301,0.065,-0.712,-0.236
100234,29,25,-0.182,0.449,0.146,0.146,0.453,0.183,-0.192,0.218,0.088,0.214,0.205,0.128,-0.244,-0.008,0.166,0.255,-0.03,0.189,-0.114,-0.006,-0.019,0.115,0.006,0.017,-0.052,-0.411,-0.076,0.095,-0.388,-0.035,-0.052,-0.723,-0.294,0.068,-0.71,-0.236
100234,27,23,-0.183,0.448,0.145,0.145,0.454,0.181,-0.189,0.217,0.088,0.207,0.205,0.126,-0.232,-0.01,0.164,0.25,-0.03,0.189,-0.114,-0.006,-0.019,0.115,0.007,0.017,-0.05,-0.411,-0.081,0.095,-0.387,-0.034,-0.051,-0.725,-0.293,0.068,-0.71,-0.224
100234,25,22,-0.186,0.446,0.142,0.144,0.45,0.181,-0.189,0.214,0.085,0.204,0.203,0.127,-0.228,-0.014,0.159,0.246,-0.033,0.189,-0.114,-0.006,-0.019,0.115,0.007,0.018,-0.05,-0.412,-0.081,0.091,-0.387,-0.021,-0.052,-0.734,-0.278,0.063,-0.714,-0.192
100234,26,23,-0.176,0.445,0.148,0.153,0.445,0.182,-0.187,0.214,0.092,0.209,0.195,0.127,-0.228,-0.014,0.163,0.249,-0.039,0.189,-0.114,-0.006,-0.018,0.115,0.006,0.017,-0.049,-0.412,-0.079,0.092,-0.386,-0.022,-0.056,-0.731,-0.279,0.06,-0.714,-0.197
100235,27,24,-0.176,0.453,0.133,0.153,0.449,0.174,-0.185,0.222,0.074,0.209,0.197,0.123,-0.227,-0.005,0.151,0.246,-0.037,0.186,-0.114,-0.005,-0.02,0.114,0.006,0.018,-0.048,-0.41,-0.094,0.095,-0.385,-0.036,-0.054,-0.723,-0.315,0.061,-0.707,-0.23
100235,29,24,-0.175,0.448,0.137,0.154,0.447,0.174,-0.185,0.216,0.08,0.209,0.195,0.123,-0.227,-0.011,0.152,0.246,-0.038,0.182,-0.114,-0.005,-0.018,0.115,0.006,0.017,-0.05,-0.411,-0.075,0.09,-0.386,-0.034,-0.06,-0.728,-0.289,0.055,-0.71,-0.228
100235,28,24,-0.175,0.445,0.142,0.154,0.446,0.18,-0.182,0.211,0.085,0.208,0.194,0.126,-0.225,-0.017,0.156,0.246,-0.039,0.185,-0.114,-0.005,-0.018,0.115,0.006,0.017,-0.05,-0.413,-0.067,0.09,-0.386,-0.028,-0.062,-0.734,-0.266,0.052,-0.714,-0.215
100235,28,24,-0.175,0.444,0.142,0.154,0.446,0.178,-0.181,0.21,0.086,0.209,0.196,0.124,-0.226,-0.017,0.156,0.245,-0.038,0.183,-0.115,-0.005,-0.017,0.115,0.006,0.016,-0.05,-0.414,-0.068,0.09,-0.387,-0.028,-0.064,-0.736,-0.267,0.049,-0.715,-0.215
100235,28,24,-0.174,0.444,0.147,0.156,0.446,0.179,-0.18,0.21,0.091,0.209,0.196,0.124,-0.226,-0.018,0.161,0.246,-0.038,0.183,-0.115,-0.005,-0.017,0.115,0.006,0.015,-0.051,-0.414,-0.067,0.09,-0.387,-0.031,-0.065,-0.736,-0.269,0.049,-0.715,-0.222
100236,27,24,-0.173,0.441,0.154,0.156,0.446,0.182,-0.179,0.204,0.099,0.209,0.195,0.127,-0.225,-0.022,0.17,0.246,-0.038,0.189,-0.115,-0.005,-0.015,0.115,0.006,0.014,-0.051,-0.414,-0.067,0.088,-0.388,-0.033,-0.065,-0.737,-0.266,0.049,-0.717,-0.223
100236,26,23,-0.174,0.44,0.154,0.156,0.446,0.184,-0.179,0.204,0.099,0.21,0.195,0.13,-0.225,-0.022,0.17,0.251,-0.039,0.193,-0.115,-0.005,-0.016,0.115,0.006,0.015,-0.051,-0.415,-0.072,0.088,-0.388,-0.03,-0.065,-0.738,-0.269,0.049,-0.717,-0.214
100236,26,23,-0.173,0.442,0.151,0.156,0.446,0.184,-0.177,0.207,0.095,0.211,0.196,0.132,-0.225,-0.022,0.166,0.251,-0.04,0.193,-0.115,-0.005,-0.017,0.115,0.006,0.015,-0.052,-0.415,-0.074,0.088,-0.389,-0.03,-0.065,-0.741,-0.268,0.049,-0.719,-0.212
100236,27,24,-0.171,0.45,0.141,0.158,0.449,0.18,-0.176,0.216,0.085,0.211,0.197,0.13,-0.224,-0.012,0.159,0.25,-0.038,0.192,-0.115,-0.005,-0.017,0.115,0.006,0.016,-0.053,-0.414,-0.075,0.088,-0.388,-0.032,-0.064,-0.735,-0.282,0.05,-0.713,-0.226
100237,27,24,-0.173,0.446,0.143,0.156,0.447,0.188,-0.177,0.214,0.085,0.21,0.197,0.135,-0.224,-0.014,0.159,0.248,-0.041,0.193,-0.115,-0.005,-0.018,0.115,0.006,0.017,-0.053,-0.414,-0.075,0.085,-0.387,-0.03,-0.064,-0.734,-0.281,0.048,-0.713,-0.222
