"time","kneeLangle","kneeRangle","l_shoulderX","l_shoulderY","l_shoulderZ","r_shoulderX","r_shoulderY","r_shoulderZ","l_elbowX","l_elbowY","l_elbowZ","r_elbowX","r_elbowY","r_elbowZ","l_wristX","l_wristY","l_wristZ","r_wristX","r_wristY","r_wristZ","l_hipX","l_hipY","l_hipZ","r_hipX","r_hipY","r_hipZ","l_kneeX","l_kneeY","l_kneeZ","r_kneeX","r_kneeY","r_kneeZ","l_ankleX","l_ankleY","l_ankleZ","r_ankleX","r_ankleY","r_ankleZ"
100800,24,22,-0.167,0.447,0.105,0.157,0.467,0.154,-0.176,0.213,0.048,0.245,0.225,0.104,-0.219,-0.004,0.143,0.258,0.001,0.179,-0.113,-0.005,-0.023,0.113,0.006,0.022,-0.087,-0.412,-0.061,0.114,-0.394,-0.021,-0.108,-0.744,-0.233,0.137,-0.731,-0.198
100800,24,22,-0.167,0.448,0.104,0.157,0.467,0.153,-0.176,0.213,0.048,0.244,0.225,0.102,-0.219,-0.003,0.142,0.258,0.002,0.178,-0.113,-0.005,-0.023,0.113,0.006,0.022,-0.087,-0.412,-0.061,0.114,-0.394,-0.021,-0.108,-0.743,-0.234,0.138,-0.731,-0.198
100800,25,23,-0.167,0.447,0.105,0.156,0.467,0.152,-0.177,0.212,0.049,0.244,0.225,0.101,-0.22,-0.004,0.144,0.26,0.002,0.177,-0.113,-0.005,-0.023,0.113,0.006,0.022,-0.088,-0.412,-0.056,0.114,-0.394,-0.02,-0.109,-0.744,-0.229,0.137,-0.731,-0.196
100801,24,23,-0.168,0.447,0.105,0.156,0.468,0.151,-0.177,0.212,0.05,0.243,0.225,0.099,-0.22,-0.004,0.146,0.259,0.002,0.175,-0.113,-0.005,-0.022,0.113,0.006,0.021,-0.088,-0.412,-0.055,0.114,-0.394,-0.02,-0.109,-0.744,-0.229,0.134,-0.731,-0.196
100801,25,23,-0.168,0.447,0.106,0.155,0.468,0.15,-0.177,0.212,0.051,0.243,0.225,0.097,-0.22,-0.004,0.148,0.258,0.002,0.172,-0.113,-0.006,-0.022,0.113,0.006,0.02,-0.087,-0.413,-0.056,0.114,-0.394,-0.022,-0.108,-0.743,-0.235,0.133,-0.73,-0.204
100801,25,23,-0.168,0.447,0.106,0.156,0.468,0.15,-0.177,0.212,0.052,0.242,0.225,0.098,-0.22,-0.004,0.149,0.258,0.002,0.173,-0.113,-0.006,-0.022,0.113,0.006,0.02,-0.087,-0.413,-0.058,0.114,-0.394,-0.023,-0.106,-0.743,-0.238,0.134,-0.73,-0.205
100801,25,23,-0.168,0.448,0.106,0.155,0.468,0.149,-0.178,0.213,0.052,0.242,0.225,0.097,-0.222,-0.003,0.149,0.258,0.003,0.172,-0.113,-0.006,-0.022,0.113,0.006,0.02,-0.087,-0.412,-0.059,0.115,-0.394,-0.024,-0.106,-0.743,-0.24,0.135,-0.729,-0.205
100801,25,23,-0.168,0.448,0.105,0.156,0.469,0.149,-0.178,0.214,0.051,0.243,0.225,0.097,-0.221,-0.002,0.148,0.258,0.003,0.172,-0.113,-0.006,-0.022,0.113,0.006,0.02,-0.087,-0.412,-0.059,0.115,-0.394,-0.023,-0.106,-0.743,-0.239,0.135,-0.729,-0.204
100801,25,23,-0.168,0.448,0.108,0.156,0.468,0.15,-0.178,0.214,0.054,0.243,0.224,0.099,-0.22,-0.001,0.151,0.259,0.002,0.173,-0.113,-0.006,-0.021,0.113,0.006,0.02,-0.087,-0.412,-0.059,0.115,-0.394,-0.025,-0.105,-0.743,-0.239,0.135,-0.728,-0.207
100801,25,23,-0.168,0.449,0.105,0.156,0.469,0.147,-0.178,0.215,0.052,0.243,0.226,0.096,-0.221,-0.001,0.15,0.259,0.003,0.17,-0.113,-0.006,-0.021,0.113,0.006,0.02,-0.086,-0.412,-0.061,0.115,-0.394,-0.026,-0.104,-0.742,-0.245,0.135,-0.727,-0.209
100801,25,23,-0.168,0.45,0.106,0.157,0.469,0.147,-0.178,0.215,0.053,0.243,0.227,0.096,-0.219,-0.001,0.15,0.259,0.003,0.17,-0.113,-0.006,-0.021,0.113,0.006,0.02,-0.086,-0.412,-0.061,0.115,-0.393,-0.027,-0.104,-0.742,-0.245,0.135,-0.727,-0.211
100802,25,23,-0.168,0.45,0.106,0.157,0.47,0.147,-0.178,0.215,0.053,0.243,0.227,0.095,-0.219,-0.001,0.15,0.259,0.003,0.169,-0.113,-0.006,-0.021,0.113,0.006,0.02,-0.086,-0.412,-0.058,0.115,-0.393,-0.025,-0.103,-0.743,-0.237,0.135,-0.727,-0.205
100802,24,22,-0.168,0.45,0.106,0.157,0.47,0.147,-0.178,0.216,0.053,0.243,0.227,0.096,-0.219,-0.001,0.151,0.26,0.003,0.17,-0.113,-0.006,-0.022,0.113,0.006,0.02,-0.086,-0.412,-0.061,0.115,-0.393,-0.025,-0.103,-0.743,-0.241,0.136,-0.727,-0.205
100802,24,23,-0.168,0.449,0.105,0.156,0.47,0.147,-0.178,0.215,0.053,0.242,0.226,0.095,-0.216,-0.001,0.15,0.258,0.003,0.169,-0.113,-0.006,-0.022,0.113,0.006,0.02,-0.086,-0.412,-0.058,0.114,-0.393,-0.023,-0.103,-0.743,-0.236,0.136,-0.727,-0.201
100802,24,23,-0.169,0.45,0.104,0.155,0.47,0.146,-0.18,0.215,0.052,0.242,0.227,0.094,-0.221,0,0.15,0.258,0.004,0.168,-0.113,-0.006,-0.022,0.113,0.007,0.021,-0.088,-0.412,-0.059,0.114,-0.393,-0.023,-0.104,-0.742,-0.238,0.136,-0.727,-0.201
100802,24,23,-0.17,0.45,0.104,0.155,0.47,0.145,-0.18,0.216,0.051,0.242,0.227,0.093,-0.222,0.001,0.15,0.258,0.005,0.167,-0.113,-0.006,-0.022,0.113,0.007,0.021,-0.089,-0.412,-0.056,0.114,-0.394,-0.022,-0.105,-0.743,-0.233,0.136,-0.729,-0.2
100802,25,23,-0.17,0.45,0.103,0.155,0.47,0.145,-0.18,0.215,0.051,0.242,0.227,0.092,-0.22,0,0.15,0.258,0.005,0.166,-0.113,-0.006,-0.022,0.113,0.007,0.02,-0.089,-0.412,-0.05,0.114,-0.394,-0.019,-0.105,-0.744,-0.226,0.135,-0.73,-0.196
100802,25,23,-0.17,0.45,0.104,0.155,0.47,0.147,-0.18,0.215,0.051,0.242,0.227,0.095,-0.219,0,0.15,0.257,0.004,0.169,-0.113,-0.006,-0.022,0.113,0.007,0.02,-0.089,-0.412,-0.051,0.113,-0.394,-0.02,-0.105,-0.744,-0.231,0.134,-0.73,-0.198
100802,25,23,-0.17,0.451,0.102,0.155,0.47,0.147,-0.178,0.216,0.048,0.242,0.228,0.096,-0.218,0,0.146,0.257,0.004,0.172,-0.113,-0.006,-0.022,0.113,0.007,0.021,-0.088,-0.412,-0.054,0.114,-0.394,-0.021,-0.102,-0.744,-0.237,0.134,-0.73,-0.201
100803,25,23,-0.17,0.451,0.102,0.156,0.47,0.147,-0.178,0.216,0.048,0.242,0.228,0.096,-0.218,0,0.146,0.256,0.004,0.171,-0.113,-0.006,-0.022,0.113,0.007,0.021,-0.088,-0.412,-0.056,0.113,-0.394,-0.022,-0.102,-0.744,-0.238,0.134,-0.73,-0.201
100803,25,22,-0.169,0.451,0.101,0.157,0.471,0.147,-0.178,0.217,0.046,0.243,0.228,0.096,-0.217,-0.001,0.144,0.256,0.004,0.171,-0.113,-0.006,-0.022,0.113,0.007,0.021,-0.087,-0.412,-0.056,0.113,-0.394,-0.021,-0.102,-0.744,-0.235,0.134,-0.73,-0.197
100803,25,23,-0.168,0.452,0.099,0.158,0.471,0.144,-0.177,0.218,0.046,0.243,0.228,0.094,-0.216,0,0.145,0.257,0.004,0.169,-0.113,-0.006,-0.022,0.113,0.007,0.021,-0.087,-0.412,-0.056,0.113,-0.394,-0.021,-0.101,-0.744,-0.235,0.133,-0.73,-0.198
100803,25,23,-0.168,0.452,0.099,0.159,0.471,0.144,-0.177,0.218,0.046,0.243,0.228,0.094,-0.214,0,0.145,0.256,0.004,0.168,-0.113,-0.006,-0.022,0.113,0.007,0.021,-0.085,-0.412,-0.056,0.113,-0.394,-0.023,-0.099,-0.744,-0.237,0.133,-0.729,-0.203
100803,25,23,-0.168,0.452,0.099,0.159,0.471,0.144,-0.175,0.218,0.046,0.243,0.228,0.093,-0.21,0,0.146,0.255,0.004,0.167,-0.113,-0.006,-0.022,0.113,0.007,0.021,-0.085,-0.412,-0.056,0.113,-0.394,-0.025,-0.099,-0.744,-0.239,0.133,-0.729,-0.207
100803,25,23,-0.168,0.451,0.102,0.159,0.47,0.146,-0.175,0.216,0.049,0.243,0.228,0.094,-0.211,-0.002,0.147,0.255,0.004,0.168,-0.113,-0.006,-0.022,0.113,0.007,0.021,-0.085,-0.412,-0.057,0.112,-0.394,-0.025,-0.099,-0.744,-0.238,0.133,-0.728,-0.207
100803,25,23,-0.167,0.452,0.1,0.16,0.471,0.145,-0.174,0.217,0.046,0.244,0.228,0.094,-0.21,-0.002,0.143,0.256,0.005,0.168,-0.113,-0.006,-0.022,0.113,0.007,0.021,-0.082,-0.412,-0.057,0.113,-0.394,-0.026,-0.096,-0.744,-0.241,0.133,-0.728,-0.21
100803,26,23,-0.167,0.452,0.099,0.16,0.471,0.145,-0.174,0.218,0.045,0.244,0.228,0.094,-0.21,-0.002,0.142,0.256,0.005,0.169,-0.113,-0.006,-0.022,0.113,0.007,0.021,-0.081,-0.413,-0.057,0.113,-0.394,-0.026,-0.095,-0.744,-0.243,0.133,-0.728,-0.212
100804,25,23,-0.167,0.452,0.101,0.161,0.47,0.145,-0.175,0.218,0.048,0.244,0.228,0.094,-0.21,-0.002,0.146,0.256,0.005,0.168,-0.113,-0.006,-0.022,0.113,0.007,0.02,-0.082,-0.413,-0.057,0.113,-0.394,-0.026,-0.098,-0.744,-0.239,0.133,-0.729,-0.208
100804,25,22,-0.168,0.452,0.102,0.16,0.47,0.146,-0.178,0.218,0.05,0.243,0.228,0.095,-0.216,-0.001,0.148,0.254,0.005,0.169,-0.113,-0.006,-0.022,0.113,0.007,0.02,-0.083,-0.412,-0.059,0.113,-0.393,-0.028,-0.098,-0.744,-0.24,0.133,-0.728,-0.21
100804,25,22,-0.169,0.45,0.11,0.16,0.468,0.15,-0.178,0.217,0.057,0.243,0.227,0.097,-0.216,-0.002,0.154,0.254,0.005,0.17,-0.113,-0.006,-0.021,0.114,0.007,0.02,-0.085,-0.412,-0.057,0.112,-0.394,-0.028,-0.101,-0.744,-0.238,0.131,-0.729,-0.21
100804,24,22,-0.169,0.449,0.114,0.159,0.467,0.152,-0.179,0.216,0.063,0.243,0.226,0.098,-0.221,-0.002,0.159,0.255,0.004,0.17,-0.113,-0.006,-0.021,0.114,0.007,0.02,-0.086,-0.412,-0.056,0.112,-0.394,-0.025,-0.102,-0.745,-0.229,0.131,-0.73,-0.201
100804,24,22,-0.169,0.449,0.116,0.159,0.466,0.153,-0.18,0.216,0.064,0.244,0.225,0.099,-0.223,-0.002,0.16,0.255,0.003,0.172,-0.113,-0.006,-0.021,0.114,0.007,0.02,-0.086,-0.412,-0.056,0.112,-0.394,-0.026,-0.102,-0.745,-0.232,0.131,-0.73,-0.205
100804,25,22,-0.169,0.448,0.117,0.159,0.465,0.153,-0.181,0.215,0.064,0.243,0.223,0.099,-0.226,-0.002,0.161,0.255,0.003,0.171,-0.114,-0.006,-0.021,0.114,0.006,0.019,-0.088,-0.412,-0.053,0.111,-0.394,-0.025,-0.103,-0.745,-0.229,0.131,-0.729,-0.205
100804,25,22,-0.169,0.448,0.117,0.159,0.464,0.154,-0.181,0.215,0.065,0.243,0.223,0.099,-0.226,-0.002,0.162,0.255,0.002,0.171,-0.114,-0.006,-0.02,0.114,0.006,0.019,-0.087,-0.412,-0.052,0.111,-0.394,-0.025,-0.102,-0.745,-0.228,0.131,-0.729,-0.203
100804,25,22,-0.168,0.448,0.117,0.16,0.465,0.154,-0.181,0.215,0.063,0.244,0.224,0.1,-0.226,-0.002,0.161,0.255,0.002,0.172,-0.114,-0.006,-0.02,0.114,0.006,0.019,-0.087,-0.412,-0.053,0.111,-0.394,-0.024,-0.102,-0.745,-0.229,0.131,-0.731,-0.201
100804,24,22,-0.168,0.448,0.115,0.16,0.465,0.154,-0.18,0.215,0.062,0.244,0.224,0.1,-0.225,-0.002,0.158,0.255,0.002,0.172,-0.114,-0.006,-0.02,0.114,0.006,0.019,-0.085,-0.412,-0.06,0.111,-0.394,-0.028,-0.1,-0.745,-0.241,0.131,-0.73,-0.21
100805,24,22,-0.168,0.448,0.114,0.16,0.465,0.153,-0.18,0.215,0.061,0.244,0.224,0.099,-0.224,-0.002,0.157,0.255,0.003,0.172,-0.114,-0.006,-0.02,0.114,0.006,0.019,-0.085,-0.412,-0.059,0.112,-0.394,-0.028,-0.1,-0.745,-0.241,0.131,-0.73,-0.21
100805,25,22,-0.169,0.449,0.11,0.16,0.466,0.151,-0.18,0.215,0.057,0.244,0.225,0.098,-0.223,-0.002,0.154,0.255,0.004,0.17,-0.114,-0.006,-0.02,0.114,0.006,0.019,-0.085,-0.412,-0.061,0.112,-0.394,-0.029,-0.1,-0.744,-0.244,0.131,-0.729,-0.212
100805,24,22,-0.169,0.449,0.11,0.16,0.466,0.15,-0.18,0.215,0.057,0.244,0.226,0.096,-0.224,-0.002,0.155,0.255,0.004,0.169,-0.114,-0.006,-0.02,0.114,0.006,0.019,-0.085,-0.412,-0.06,0.112,-0.394,-0.029,-0.1,-0.744,-0.241,0.132,-0.729,-0.209
100805,24,22,-0.169,0.449,0.11,0.16,0.467,0.149,-0.18,0.215,0.057,0.244,0.227,0.095,-0.224,-0.002,0.155,0.255,0.004,0.168,-0.114,-0.006,-0.02,0.114,0.006,0.019,-0.085,-0.412,-0.06,0.112,-0.394,-0.028,-0.1,-0.744,-0.24,0.132,-0.73,-0.208
100805,24,22,-0.169,0.451,0.105,0.16,0.468,0.147,-0.18,0.218,0.052,0.244,0.228,0.094,-0.224,0.001,0.152,0.255,0.005,0.167,-0.114,-0.006,-0.021,0.114,0.006,0.02,-0.085,-0.412,-0.063,0.112,-0.394,-0.029,-0.099,-0.744,-0.244,0.132,-0.728,-0.21
100805,24,22,-0.168,0.451,0.105,0.16,0.468,0.146,-0.18,0.218,0.053,0.244,0.228,0.093,-0.223,0.001,0.152,0.255,0.005,0.166,-0.114,-0.006,-0.021,0.114,0.006,0.02,-0.085,-0.412,-0.063,0.113,-0.394,-0.029,-0.099,-0.743,-0.245,0.132,-0.728,-0.212
100805,24,22,-0.168,0.453,0.099,0.16,0.47,0.143,-0.18,0.219,0.047,0.244,0.229,0.091,-0.223,0.003,0.149,0.254,0.006,0.165,-0.113,-0.006,-0.022,0.114,0.006,0.02,-0.085,-0.411,-0.065,0.113,-0.394,-0.029,-0.098,-0.742,-0.249,0.133,-0.728,-0.212
100805,24,22,-0.168,0.453,0.099,0.16,0.47,0.143,-0.18,0.219,0.047,0.245,0.229,0.091,-0.223,0.003,0.148,0.255,0.006,0.165,-0.113,-0.006,-0.022,0.114,0.006,0.021,-0.085,-0.411,-0.064,0.113,-0.394,-0.028,-0.098,-0.742,-0.247,0.134,-0.728,-0.21
100805,24,22,-0.168,0.453,0.1,0.16,0.47,0.143,-0.18,0.219,0.047,0.246,0.229,0.091,-0.223,0.003,0.148,0.255,0.006,0.165,-0.113,-0.006,-0.022,0.114,0.006,0.021,-0.085,-0.411,-0.063,0.113,-0.394,-0.027,-0.099,-0.742,-0.245,0.134,-0.728,-0.208
100805,24,22,-0.167,0.452,0.103,0.16,0.469,0.145,-0.179,0.218,0.051,0.246,0.228,0.092,-0.222,0.002,0.151,0.255,0.006,0.166,-0.113,-0.006,-0.022,0.114,0.006,0.021,-0.086,-0.411,-0.062,0.113,-0.394,-0.027,-0.099,-0.742,-0.243,0.135,-0.728,-0.207
100805,24,22,-0.167,0.452,0.101,0.16,0.47,0.144,-0.179,0.219,0.048,0.246,0.229,0.092,-0.223,0.003,0.15,0.255,0.007,0.166,-0.113,-0.006,-0.022,0.114,0.006,0.021,-0.086,-0.411,-0.062,0.114,-0.394,-0.026,-0.1,-0.742,-0.243,0.136,-0.728,-0.207
100806,24,22,-0.167,0.453,0.098,0.161,0.471,0.144,-0.179,0.22,0.044,0.246,0.229,0.092,-0.223,0.005,0.146,0.255,0.007,0.165,-0.113,-0.006,-0.023,0.113,0.006,0.022,-0.086,-0.411,-0.062,0.115,-0.394,-0.026,-0.098,-0.742,-0.246,0.138,-0.728,-0.207
100806,24,22,-0.167,0.454,0.098,0.161,0.472,0.142,-0.181,0.221,0.044,0.246,0.231,0.09,-0.224,0.006,0.146,0.255,0.008,0.163,-0.113,-0.006,-0.023,0.113,0.006,0.021,-0.086,-0.411,-0.062,0.115,-0.393,-0.027,-0.098,-0.743,-0.244,0.138,-0.728,-0.207
100806,24,22,-0.165,0.454,0.099,0.161,0.472,0.143,-0.177,0.221,0.045,0.246,0.231,0.091,-0.219,0.005,0.146,0.255,0.007,0.166,-0.113,-0.006,-0.023,0.113,0.006,0.021,-0.086,-0.411,-0.061,0.116,-0.393,-0.025,-0.097,-0.743,-0.243,0.14,-0.728,-0.205
100806,24,22,-0.166,0.454,0.101,0.161,0.472,0.144,-0.178,0.22,0.046,0.246,0.231,0.091,-0.219,0.004,0.146,0.255,0.007,0.167,-0.113,-0.006,-0.023,0.113,0.006,0.021,-0.086,-0.411,-0.061,0.116,-0.393,-0.025,-0.097,-0.743,-0.243,0.14,-0.728,-0.204
100806,24,22,-0.165,0.453,0.1,0.161,0.473,0.145,-0.176,0.218,0.044,0.245,0.232,0.092,-0.219,0,0.143,0.256,0.007,0.169,-0.113,-0.006,-0.024,0.113,0.007,0.022,-0.086,-0.411,-0.061,0.117,-0.394,-0.024,-0.096,-0.743,-0.244,0.141,-0.728,-0.204
100806,24,22,-0.164,0.451,0.103,0.161,0.472,0.147,-0.175,0.215,0.047,0.245,0.231,0.094,-0.219,-0.003,0.145,0.256,0.007,0.17,-0.113,-0.006,-0.024,0.113,0.007,0.022,-0.086,-0.411,-0.061,0.117,-0.394,-0.023,-0.095,-0.744,-0.241,0.141,-0.729,-0.2
100806,24,22,-0.163,0.45,0.104,0.162,0.472,0.147,-0.174,0.214,0.048,0.246,0.231,0.094,-0.219,-0.004,0.145,0.256,0.007,0.171,-0.113,-0.006,-0.024,0.113,0.007,0.023,-0.086,-0.411,-0.061,0.117,-0.394,-0.023,-0.095,-0.744,-0.239,0.142,-0.729,-0.198
100806,23,22,-0.163,0.45,0.105,0.162,0.471,0.15,-0.174,0.213,0.049,0.245,0.23,0.097,-0.219,-0.004,0.145,0.256,0.007,0.173,-0.113,-0.006,-0.024,0.113,0.007,0.023,-0.087,-0.41,-0.063,0.117,-0.394,-0.023,-0.095,-0.745,-0.239,0.143,-0.729,-0.198
100806,23,22,-0.163,0.45,0.105,0.162,0.47,0.149,-0.174,0.213,0.049,0.246,0.23,0.097,-0.219,-0.004,0.145,0.256,0.007,0.172,-0.113,-0.006,-0.024,0.113,0.007,0.023,-0.087,-0.41,-0.061,0.117,-0.394,-0.022,-0.094,-0.745,-0.236,0.144,-0.729,-0.195
100806,23,22,-0.163,0.45,0.104,0.162,0.471,0.149,-0.173,0.213,0.048,0.246,0.23,0.097,-0.22,-0.004,0.145,0.257,0.007,0.172,-0.113,-0.006,-0.024,0.113,0.007,0.023,-0.087,-0.41,-0.059,0.118,-0.394,-0.019,-0.094,-0.746,-0.231,0.144,-0.73,-0.19
100806,23,22,-0.163,0.45,0.104,0.162,0.471,0.149,-0.173,0.213,0.048,0.247,0.23,0.097,-0.22,-0.003,0.145,0.258,0.007,0.172,-0.113,-0.006,-0.024,0.113,0.007,0.023,-0.087,-0.41,-0.057,0.118,-0.394,-0.017,-0.094,-0.747,-0.227,0.145,-0.731,-0.187
100807,24,22,-0.163,0.45,0.105,0.162,0.471,0.148,-0.173,0.213,0.051,0.247,0.23,0.096,-0.22,-0.003,0.15,0.259,0.007,0.172,-0.113,-0.006,-0.024,0.113,0.007,0.023,-0.087,-0.41,-0.055,0.118,-0.394,-0.017,-0.094,-0.747,-0.226,0.144,-0.731,-0.187
100807,24,22,-0.163,0.45,0.104,0.162,0.471,0.148,-0.173,0.213,0.05,0.247,0.23,0.096,-0.221,-0.003,0.15,0.259,0.007,0.172,-0.112,-0.006,-0.024,0.113,0.007,0.023,-0.087,-0.41,-0.056,0.118,-0.394,-0.017,-0.092,-0.747,-0.227,0.145,-0.731,-0.187
100807,24,22,-0.163,0.45,0.103,0.162,0.471,0.148,-0.174,0.213,0.05,0.247,0.23,0.096,-0.222,-0.003,0.15,0.259,0.007,0.172,-0.112,-0.006,-0.025,0.113,0.007,0.024,-0.087,-0.41,-0.056,0.118,-0.394,-0.017,-0.091,-0.747,-0.228,0.145,-0.73,-0.187
100807,23,22,-0.165,0.45,0.104,0.16,0.471,0.15,-0.176,0.213,0.049,0.247,0.23,0.101,-0.227,-0.004,0.148,0.258,0.007,0.18,-0.112,-0.006,-0.026,0.112,0.007,0.024,-0.086,-0.41,-0.067,0.117,-0.394,-0.021,-0.09,-0.747,-0.248,0.144,-0.73,-0.199
100807,23,22,-0.165,0.447,0.104,0.16,0.471,0.152,-0.176,0.208,0.049,0.248,0.23,0.103,-0.227,-0.01,0.145,0.26,0.008,0.182,-0.112,-0.006,-0.026,0.112,0.007,0.024,-0.086,-0.41,-0.067,0.117,-0.394,-0.021,-0.089,-0.746,-0.248,0.144,-0.729,-0.201
100807,24,22,-0.165,0.447,0.1,0.161,0.473,0.151,-0.176,0.208,0.044,0.251,0.232,0.103,-0.227,-0.01,0.144,0.262,0.008,0.182,-0.112,-0.006,-0.026,0.112,0.007,0.025,-0.086,-0.41,-0.066,0.117,-0.394,-0.021,-0.089,-0.744,-0.249,0.146,-0.729,-0.2
100807,24,23,-0.165,0.445,0.1,0.161,0.473,0.151,-0.175,0.204,0.044,0.251,0.231,0.103,-0.228,-0.012,0.144,0.264,0.008,0.181,-0.112,-0.007,-0.025,0.113,0.007,0.024,-0.09,-0.409,-0.052,0.117,-0.394,-0.011,-0.089,-0.744,-0.225,0.147,-0.729,-0.181
100807,25,23,-0.166,0.445,0.098,0.161,0.473,0.147,-0.175,0.204,0.043,0.252,0.232,0.098,-0.226,-0.011,0.144,0.265,0.009,0.175,-0.113,-0.007,-0.024,0.113,0.007,0.023,-0.09,-0.409,-0.047,0.117,-0.393,-0.009,-0.089,-0.743,-0.223,0.149,-0.729,-0.18
100807,27,24,-0.165,0.446,0.095,0.163,0.474,0.135,-0.175,0.208,0.043,0.256,0.233,0.082,-0.218,-0.002,0.146,0.269,0.012,0.159,-0.113,-0.007,-0.022,0.113,0.007,0.021,-0.087,-0.409,-0.037,0.12,-0.393,-0.008,-0.085,-0.742,-0.214,0.153,-0.729,-0.179
100807,25,23,-0.165,0.446,0.095,0.164,0.473,0.136,-0.177,0.208,0.043,0.256,0.233,0.083,-0.224,-0.002,0.146,0.268,0.012,0.16,-0.113,-0.007,-0.022,0.113,0.007,0.021,-0.087,-0.409,-0.037,0.12,-0.391,-0.005,-0.08,-0.743,-0.204,0.156,-0.728,-0.171
100807,24,23,-0.164,0.446,0.096,0.164,0.474,0.136,-0.177,0.207,0.044,0.256,0.234,0.084,-0.223,-0.003,0.146,0.267,0.012,0.161,-0.113,-0.007,-0.021,0.113,0.008,0.02,-0.084,-0.41,-0.034,0.123,-0.391,-0.004,-0.076,-0.746,-0.194,0.158,-0.728,-0.167
100807,22,22,-0.164,0.446,0.09,0.162,0.474,0.133,-0.179,0.206,0.041,0.248,0.234,0.082,-0.238,-0.004,0.143,0.265,0.01,0.158,-0.113,-0.007,-0.021,0.113,0.008,0.02,-0.082,-0.41,-0.034,0.125,-0.391,0.001,-0.072,-0.752,-0.181,0.162,-0.733,-0.148
