"time","kneeLangle","kneeRangle","l_shoulderX","l_shoulderY","l_shoulderZ","r_shoulderX","r_shoulderY","r_shoulderZ","l_elbowX","l_elbowY","l_elbowZ","r_elbowX","r_elbowY","r_elbowZ","l_wristX","l_wristY","l_wristZ","r_wristX","r_wristY","r_wristZ","l_hipX","l_hipY","l_hipZ","r_hipX","r_hipY","r_hipZ","l_kneeX","l_kneeY","l_kneeZ","r_kneeX","r_kneeY","r_kneeZ","l_ankleX","l_ankleY","l_ankleZ","r_ankleX","r_ankleY","r_ankleZ"
95944,28,22,-0.18,0.484,0.106,0.169,0.484,0.125,-0.202,0.258,0.066,0.235,0.246,0.063,-0.215,0.043,0.188,0.254,0.019,0.144,-0.117,-0.003,-0.011,0.117,0.004,0.01,-0.073,-0.415,-0.088,0.111,-0.38,-0.047,-0.109,-0.717,-0.301,0.113,-0.703,-0.236
95944,28,22,-0.181,0.484,0.107,0.169,0.484,0.127,-0.202,0.258,0.071,0.235,0.246,0.064,-0.215,0.043,0.195,0.254,0.018,0.146,-0.117,-0.003,-0.011,0.117,0.004,0.01,-0.073,-0.415,-0.089,0.111,-0.38,-0.049,-0.109,-0.716,-0.302,0.113,-0.703,-0.238
95944,27,21,-0.18,0.483,0.108,0.169,0.483,0.129,-0.202,0.257,0.069,0.236,0.246,0.065,-0.215,0.042,0.184,0.257,0.018,0.146,-0.117,-0.003,-0.012,0.117,0.004,0.01,-0.074,-0.415,-0.089,0.109,-0.38,-0.048,-0.109,-0.717,-0.298,0.112,-0.706,-0.232
95944,27,22,-0.18,0.48,0.115,0.168,0.483,0.133,-0.202,0.253,0.072,0.235,0.246,0.066,-0.215,0.031,0.181,0.258,0.017,0.146,-0.117,-0.003,-0.012,0.117,0.004,0.01,-0.076,-0.415,-0.085,0.108,-0.381,-0.047,-0.112,-0.717,-0.292,0.11,-0.707,-0.231
95944,27,22,-0.18,0.478,0.118,0.167,0.483,0.135,-0.202,0.25,0.074,0.235,0.246,0.067,-0.215,0.027,0.181,0.258,0.017,0.146,-0.117,-0.003,-0.012,0.117,0.004,0.01,-0.077,-0.415,-0.083,0.107,-0.381,-0.047,-0.114,-0.717,-0.29,0.11,-0.707,-0.231
95944,28,22,-0.18,0.475,0.119,0.167,0.483,0.136,-0.199,0.245,0.074,0.235,0.246,0.067,-0.212,0.021,0.18,0.262,0.016,0.146,-0.117,-0.003,-0.012,0.118,0.004,0.01,-0.079,-0.415,-0.077,0.108,-0.381,-0.044,-0.115,-0.718,-0.283,0.11,-0.707,-0.23
95945,29,22,-0.181,0.474,0.119,0.166,0.482,0.136,-0.199,0.246,0.073,0.234,0.246,0.067,-0.211,0.022,0.175,0.262,0.017,0.143,-0.117,-0.003,-0.011,0.118,0.004,0.01,-0.08,-0.414,-0.071,0.108,-0.381,-0.044,-0.116,-0.718,-0.276,0.11,-0.707,-0.23
95945,29,23,-0.181,0.473,0.119,0.165,0.482,0.136,-0.198,0.246,0.072,0.234,0.247,0.065,-0.211,0.022,0.172,0.263,0.017,0.14,-0.117,-0.003,-0.011,0.118,0.004,0.01,-0.081,-0.414,-0.068,0.108,-0.381,-0.043,-0.117,-0.718,-0.273,0.11,-0.707,-0.23
95945,29,23,-0.18,0.474,0.114,0.165,0.482,0.133,-0.197,0.247,0.067,0.236,0.247,0.062,-0.21,0.023,0.167,0.267,0.017,0.136,-0.117,-0.003,-0.012,0.118,0.004,0.01,-0.081,-0.414,-0.064,0.109,-0.382,-0.04,-0.115,-0.718,-0.27,0.111,-0.708,-0.229
95945,29,23,-0.179,0.475,0.114,0.167,0.482,0.132,-0.196,0.247,0.067,0.236,0.246,0.06,-0.209,0.024,0.167,0.268,0.017,0.135,-0.117,-0.003,-0.011,0.118,0.004,0.01,-0.081,-0.414,-0.064,0.109,-0.382,-0.041,-0.115,-0.718,-0.27,0.111,-0.708,-0.231
95945,29,24,-0.179,0.475,0.115,0.167,0.481,0.133,-0.197,0.247,0.069,0.234,0.243,0.062,-0.209,0.023,0.171,0.263,0.015,0.138,-0.117,-0.003,-0.011,0.118,0.004,0.01,-0.081,-0.413,-0.07,0.109,-0.382,-0.045,-0.115,-0.715,-0.283,0.111,-0.706,-0.241
95945,29,24,-0.179,0.475,0.115,0.167,0.48,0.133,-0.197,0.247,0.071,0.233,0.242,0.063,-0.209,0.023,0.173,0.262,0.015,0.14,-0.117,-0.003,-0.011,0.118,0.004,0.01,-0.081,-0.412,-0.072,0.109,-0.381,-0.047,-0.115,-0.714,-0.287,0.111,-0.704,-0.244
95945,29,24,-0.179,0.475,0.116,0.167,0.48,0.134,-0.197,0.245,0.073,0.231,0.242,0.067,-0.209,0.02,0.175,0.257,0.014,0.144,-0.117,-0.003,-0.012,0.118,0.004,0.01,-0.081,-0.412,-0.076,0.108,-0.381,-0.049,-0.115,-0.714,-0.291,0.109,-0.703,-0.248
95945,29,24,-0.177,0.475,0.118,0.169,0.48,0.134,-0.196,0.243,0.076,0.231,0.242,0.067,-0.209,0.016,0.178,0.257,0.014,0.144,-0.117,-0.003,-0.012,0.118,0.004,0.01,-0.081,-0.412,-0.078,0.108,-0.381,-0.05,-0.115,-0.714,-0.298,0.108,-0.703,-0.249
95945,29,23,-0.176,0.475,0.118,0.169,0.479,0.134,-0.195,0.243,0.076,0.231,0.24,0.066,-0.211,0.017,0.181,0.258,0.013,0.143,-0.117,-0.003,-0.011,0.118,0.004,0.01,-0.081,-0.412,-0.074,0.109,-0.381,-0.049,-0.115,-0.714,-0.288,0.108,-0.704,-0.247
95945,28,23,-0.176,0.475,0.118,0.17,0.479,0.135,-0.194,0.242,0.078,0.231,0.24,0.07,-0.212,0.017,0.187,0.256,0.013,0.147,-0.117,-0.003,-0.012,0.118,0.004,0.011,-0.08,-0.412,-0.083,0.11,-0.381,-0.049,-0.115,-0.715,-0.297,0.108,-0.703,-0.247
95946,29,23,-0.174,0.473,0.124,0.17,0.478,0.136,-0.192,0.241,0.092,0.231,0.239,0.07,-0.21,0.015,0.204,0.256,0.008,0.147,-0.117,-0.003,-0.012,0.118,0.004,0.011,-0.08,-0.412,-0.083,0.111,-0.381,-0.054,-0.117,-0.713,-0.302,0.107,-0.701,-0.258
95946,29,23,-0.174,0.473,0.123,0.17,0.478,0.132,-0.188,0.24,0.093,0.231,0.239,0.063,-0.207,0.014,0.209,0.261,0.01,0.138,-0.117,-0.004,-0.012,0.118,0.004,0.011,-0.081,-0.413,-0.076,0.113,-0.381,-0.053,-0.116,-0.716,-0.29,0.107,-0.702,-0.255
95946,29,23,-0.174,0.473,0.125,0.169,0.478,0.13,-0.188,0.237,0.096,0.229,0.239,0.059,-0.206,0.011,0.209,0.262,0.012,0.135,-0.117,-0.004,-0.011,0.118,0.004,0.01,-0.083,-0.413,-0.069,0.113,-0.381,-0.055,-0.119,-0.716,-0.279,0.105,-0.702,-0.258
95946,29,23,-0.174,0.474,0.121,0.169,0.478,0.127,-0.188,0.237,0.092,0.228,0.239,0.057,-0.209,0.013,0.204,0.262,0.014,0.132,-0.117,-0.004,-0.011,0.118,0.004,0.01,-0.084,-0.413,-0.068,0.112,-0.381,-0.055,-0.119,-0.717,-0.276,0.103,-0.703,-0.257
95946,29,23,-0.175,0.474,0.121,0.168,0.478,0.127,-0.188,0.238,0.092,0.228,0.239,0.056,-0.209,0.014,0.203,0.262,0.015,0.131,-0.117,-0.004,-0.011,0.118,0.004,0.01,-0.084,-0.413,-0.066,0.112,-0.381,-0.056,-0.118,-0.717,-0.273,0.101,-0.703,-0.26
95946,29,23,-0.175,0.474,0.12,0.167,0.478,0.125,-0.188,0.238,0.092,0.227,0.239,0.053,-0.208,0.014,0.201,0.263,0.016,0.13,-0.117,-0.004,-0.011,0.118,0.004,0.01,-0.085,-0.413,-0.066,0.112,-0.381,-0.056,-0.119,-0.718,-0.272,0.1,-0.703,-0.26
95946,29,23,-0.175,0.475,0.119,0.167,0.479,0.123,-0.189,0.238,0.09,0.227,0.239,0.052,-0.208,0.014,0.199,0.263,0.017,0.128,-0.117,-0.004,-0.01,0.118,0.004,0.009,-0.085,-0.413,-0.065,0.112,-0.381,-0.056,-0.12,-0.718,-0.272,0.098,-0.703,-0.26
95946,29,23,-0.174,0.476,0.113,0.168,0.479,0.12,-0.188,0.24,0.081,0.228,0.239,0.05,-0.209,0.019,0.192,0.264,0.018,0.127,-0.117,-0.004,-0.01,0.118,0.004,0.009,-0.085,-0.413,-0.064,0.11,-0.382,-0.056,-0.12,-0.717,-0.274,0.097,-0.704,-0.259
95946,29,23,-0.174,0.477,0.111,0.168,0.48,0.119,-0.189,0.242,0.076,0.228,0.24,0.05,-0.209,0.022,0.185,0.264,0.019,0.127,-0.118,-0.004,-0.01,0.118,0.004,0.009,-0.085,-0.412,-0.065,0.11,-0.382,-0.056,-0.119,-0.716,-0.277,0.097,-0.704,-0.258
95946,28,22,-0.173,0.477,0.11,0.169,0.479,0.12,-0.188,0.242,0.075,0.23,0.24,0.051,-0.212,0.023,0.185,0.266,0.019,0.127,-0.118,-0.004,-0.01,0.118,0.004,0.009,-0.086,-0.412,-0.063,0.111,-0.382,-0.052,-0.119,-0.719,-0.267,0.098,-0.708,-0.245
95946,29,23,-0.172,0.477,0.11,0.169,0.48,0.119,-0.187,0.242,0.076,0.232,0.24,0.051,-0.212,0.022,0.19,0.269,0.018,0.127,-0.118,-0.004,-0.01,0.118,0.004,0.009,-0.085,-0.413,-0.06,0.11,-0.384,-0.052,-0.119,-0.719,-0.267,0.097,-0.71,-0.247
95947,29,23,-0.172,0.477,0.111,0.169,0.48,0.121,-0.187,0.242,0.076,0.233,0.24,0.052,-0.213,0.021,0.188,0.27,0.018,0.128,-0.118,-0.003,-0.01,0.118,0.004,0.009,-0.086,-0.413,-0.06,0.11,-0.384,-0.051,-0.119,-0.719,-0.27,0.097,-0.71,-0.247
95947,29,23,-0.172,0.477,0.111,0.169,0.48,0.12,-0.187,0.242,0.076,0.233,0.24,0.052,-0.213,0.021,0.184,0.269,0.018,0.128,-0.118,-0.004,-0.01,0.118,0.004,0.009,-0.086,-0.413,-0.06,0.11,-0.384,-0.053,-0.119,-0.719,-0.27,0.097,-0.709,-0.252
95947,30,23,-0.17,0.475,0.115,0.17,0.478,0.124,-0.186,0.24,0.078,0.235,0.239,0.056,-0.213,0.019,0.185,0.27,0.017,0.13,-0.118,-0.003,-0.01,0.118,0.004,0.009,-0.085,-0.413,-0.059,0.11,-0.384,-0.052,-0.119,-0.719,-0.269,0.098,-0.71,-0.251
95947,30,23,-0.17,0.475,0.115,0.171,0.479,0.124,-0.185,0.24,0.076,0.235,0.24,0.055,-0.212,0.018,0.18,0.271,0.017,0.13,-0.118,-0.003,-0.01,0.118,0.004,0.009,-0.086,-0.413,-0.059,0.11,-0.384,-0.052,-0.119,-0.719,-0.27,0.097,-0.71,-0.253
95947,30,23,-0.17,0.475,0.116,0.171,0.479,0.124,-0.186,0.24,0.077,0.235,0.24,0.054,-0.212,0.018,0.18,0.271,0.017,0.13,-0.118,-0.003,-0.01,0.118,0.004,0.009,-0.086,-0.413,-0.06,0.11,-0.384,-0.05,-0.119,-0.72,-0.273,0.097,-0.709,-0.249
95947,30,23,-0.17,0.475,0.119,0.171,0.479,0.124,-0.186,0.239,0.08,0.235,0.24,0.054,-0.212,0.016,0.181,0.27,0.017,0.13,-0.118,-0.003,-0.009,0.118,0.004,0.008,-0.086,-0.413,-0.06,0.111,-0.384,-0.052,-0.12,-0.719,-0.273,0.098,-0.709,-0.252
95947,30,23,-0.171,0.475,0.121,0.171,0.479,0.126,-0.188,0.241,0.082,0.235,0.24,0.056,-0.212,0.018,0.184,0.267,0.018,0.132,-0.118,-0.003,-0.009,0.118,0.004,0.008,-0.086,-0.413,-0.062,0.11,-0.384,-0.053,-0.12,-0.719,-0.275,0.097,-0.708,-0.252
95947,30,23,-0.171,0.475,0.121,0.171,0.479,0.128,-0.188,0.241,0.08,0.235,0.24,0.057,-0.211,0.019,0.182,0.267,0.018,0.133,-0.118,-0.003,-0.009,0.118,0.004,0.008,-0.086,-0.413,-0.063,0.11,-0.384,-0.053,-0.12,-0.717,-0.283,0.097,-0.707,-0.254
95947,31,24,-0.171,0.475,0.12,0.171,0.48,0.126,-0.188,0.241,0.079,0.235,0.241,0.054,-0.214,0.019,0.18,0.27,0.018,0.131,-0.118,-0.003,-0.009,0.118,0.004,0.008,-0.085,-0.413,-0.061,0.11,-0.384,-0.054,-0.119,-0.717,-0.28,0.096,-0.707,-0.258
95948,30,23,-0.172,0.475,0.122,0.171,0.48,0.13,-0.19,0.241,0.079,0.233,0.241,0.056,-0.214,0.019,0.178,0.266,0.019,0.133,-0.118,-0.004,-0.009,0.118,0.004,0.007,-0.086,-0.413,-0.06,0.108,-0.384,-0.055,-0.119,-0.717,-0.275,0.095,-0.707,-0.258
95948,29,22,-0.172,0.476,0.119,0.171,0.48,0.13,-0.191,0.245,0.073,0.233,0.241,0.057,-0.219,0.028,0.177,0.266,0.019,0.133,-0.118,-0.003,-0.009,0.118,0.004,0.008,-0.086,-0.413,-0.063,0.108,-0.384,-0.05,-0.119,-0.721,-0.273,0.098,-0.709,-0.241
95948,29,23,-0.172,0.476,0.116,0.171,0.479,0.13,-0.193,0.248,0.069,0.232,0.24,0.058,-0.222,0.033,0.174,0.265,0.02,0.134,-0.118,-0.003,-0.009,0.118,0.004,0.008,-0.087,-0.412,-0.062,0.108,-0.384,-0.051,-0.117,-0.721,-0.274,0.098,-0.707,-0.25
95948,29,24,-0.172,0.476,0.113,0.17,0.479,0.129,-0.193,0.248,0.067,0.232,0.24,0.058,-0.223,0.035,0.174,0.264,0.02,0.134,-0.118,-0.003,-0.01,0.118,0.004,0.008,-0.087,-0.412,-0.062,0.109,-0.383,-0.052,-0.116,-0.72,-0.277,0.1,-0.705,-0.254
95948,29,23,-0.173,0.477,0.111,0.17,0.48,0.128,-0.193,0.248,0.063,0.23,0.24,0.058,-0.224,0.035,0.17,0.262,0.021,0.134,-0.118,-0.003,-0.01,0.118,0.004,0.008,-0.088,-0.412,-0.063,0.11,-0.383,-0.052,-0.117,-0.72,-0.277,0.101,-0.705,-0.251
95948,29,23,-0.174,0.478,0.11,0.17,0.48,0.128,-0.194,0.249,0.062,0.229,0.241,0.058,-0.224,0.036,0.17,0.26,0.022,0.134,-0.118,-0.003,-0.01,0.118,0.004,0.008,-0.089,-0.411,-0.065,0.109,-0.383,-0.056,-0.119,-0.718,-0.283,0.1,-0.704,-0.258
95948,30,24,-0.175,0.478,0.11,0.17,0.477,0.131,-0.195,0.249,0.062,0.228,0.238,0.064,-0.223,0.035,0.169,0.258,0.022,0.141,-0.118,-0.003,-0.01,0.118,0.004,0.009,-0.089,-0.411,-0.065,0.107,-0.383,-0.057,-0.119,-0.715,-0.283,0.097,-0.702,-0.263
95949,30,24,-0.174,0.473,0.12,0.17,0.475,0.135,-0.194,0.245,0.077,0.23,0.238,0.065,-0.22,0.031,0.187,0.261,0.021,0.141,-0.118,-0.003,-0.009,0.118,0.004,0.008,-0.089,-0.411,-0.059,0.108,-0.383,-0.057,-0.119,-0.716,-0.277,0.096,-0.703,-0.263
95949,30,24,-0.175,0.473,0.12,0.17,0.475,0.138,-0.194,0.246,0.077,0.232,0.238,0.069,-0.219,0.031,0.185,0.262,0.021,0.144,-0.118,-0.003,-0.01,0.118,0.004,0.008,-0.089,-0.411,-0.059,0.108,-0.383,-0.056,-0.118,-0.717,-0.272,0.096,-0.703,-0.26
95949,30,24,-0.175,0.475,0.111,0.17,0.475,0.135,-0.195,0.246,0.065,0.232,0.238,0.069,-0.219,0.031,0.174,0.261,0.024,0.144,-0.118,-0.003,-0.01,0.118,0.004,0.008,-0.089,-0.411,-0.059,0.108,-0.383,-0.057,-0.118,-0.716,-0.274,0.096,-0.702,-0.264
95949,30,24,-0.175,0.475,0.106,0.17,0.475,0.133,-0.195,0.247,0.059,0.232,0.237,0.069,-0.22,0.031,0.167,0.261,0.024,0.144,-0.118,-0.003,-0.01,0.119,0.004,0.008,-0.089,-0.41,-0.059,0.108,-0.383,-0.057,-0.117,-0.715,-0.274,0.096,-0.701,-0.264
95949,29,23,-0.175,0.475,0.106,0.169,0.475,0.133,-0.195,0.245,0.059,0.232,0.238,0.069,-0.221,0.028,0.167,0.261,0.024,0.145,-0.118,-0.003,-0.01,0.118,0.004,0.009,-0.089,-0.41,-0.061,0.107,-0.383,-0.054,-0.118,-0.716,-0.272,0.096,-0.703,-0.253
95949,29,23,-0.177,0.473,0.111,0.168,0.473,0.138,-0.196,0.242,0.063,0.232,0.234,0.074,-0.222,0.024,0.17,0.26,0.022,0.151,-0.118,-0.003,-0.01,0.118,0.004,0.009,-0.09,-0.41,-0.057,0.106,-0.383,-0.052,-0.12,-0.718,-0.258,0.094,-0.704,-0.248
95949,28,23,-0.177,0.473,0.11,0.169,0.474,0.138,-0.196,0.242,0.061,0.232,0.234,0.073,-0.223,0.025,0.168,0.261,0.022,0.15,-0.118,-0.003,-0.01,0.118,0.004,0.009,-0.09,-0.41,-0.056,0.106,-0.383,-0.047,-0.119,-0.72,-0.253,0.095,-0.706,-0.237
95949,28,23,-0.176,0.474,0.109,0.169,0.474,0.137,-0.195,0.242,0.059,0.232,0.234,0.073,-0.223,0.025,0.166,0.261,0.021,0.149,-0.118,-0.003,-0.011,0.118,0.004,0.009,-0.09,-0.41,-0.056,0.107,-0.383,-0.045,-0.119,-0.721,-0.251,0.096,-0.707,-0.233
95949,28,23,-0.173,0.473,0.11,0.17,0.475,0.136,-0.193,0.242,0.063,0.233,0.236,0.068,-0.221,0.025,0.17,0.264,0.022,0.143,-0.118,-0.003,-0.01,0.118,0.004,0.009,-0.091,-0.41,-0.054,0.107,-0.383,-0.042,-0.119,-0.721,-0.251,0.097,-0.707,-0.23
95949,29,24,-0.175,0.473,0.112,0.17,0.475,0.138,-0.193,0.242,0.064,0.232,0.236,0.07,-0.22,0.025,0.169,0.263,0.022,0.143,-0.118,-0.003,-0.01,0.119,0.004,0.009,-0.091,-0.41,-0.054,0.106,-0.383,-0.046,-0.119,-0.721,-0.257,0.095,-0.705,-0.242
95949,28,23,-0.174,0.473,0.112,0.17,0.474,0.139,-0.193,0.242,0.063,0.233,0.235,0.071,-0.22,0.023,0.166,0.263,0.02,0.144,-0.118,-0.003,-0.011,0.118,0.004,0.009,-0.092,-0.41,-0.053,0.105,-0.383,-0.043,-0.12,-0.722,-0.25,0.094,-0.706,-0.234
95950,28,24,-0.174,0.473,0.112,0.17,0.474,0.138,-0.193,0.241,0.063,0.231,0.234,0.07,-0.223,0.022,0.164,0.262,0.02,0.143,-0.118,-0.003,-0.01,0.118,0.004,0.009,-0.093,-0.409,-0.051,0.104,-0.383,-0.043,-0.12,-0.721,-0.25,0.094,-0.706,-0.236
95950,28,24,-0.17,0.473,0.109,0.172,0.476,0.134,-0.189,0.242,0.061,0.232,0.235,0.068,-0.222,0.023,0.162,0.262,0.019,0.143,-0.118,-0.003,-0.011,0.118,0.004,0.01,-0.093,-0.409,-0.053,0.106,-0.383,-0.042,-0.119,-0.721,-0.253,0.096,-0.706,-0.235
95950,30,24,-0.17,0.473,0.11,0.172,0.476,0.133,-0.188,0.241,0.061,0.232,0.235,0.067,-0.22,0.023,0.164,0.262,0.018,0.142,-0.118,-0.003,-0.011,0.118,0.004,0.01,-0.093,-0.409,-0.055,0.106,-0.383,-0.043,-0.119,-0.719,-0.265,0.096,-0.706,-0.24
95950,30,24,-0.169,0.473,0.11,0.172,0.476,0.13,-0.188,0.241,0.065,0.232,0.235,0.063,-0.22,0.023,0.17,0.263,0.019,0.138,-0.118,-0.003,-0.011,0.118,0.004,0.01,-0.092,-0.409,-0.055,0.107,-0.383,-0.041,-0.12,-0.719,-0.267,0.097,-0.707,-0.234
95950,30,24,-0.166,0.473,0.11,0.173,0.476,0.128,-0.187,0.241,0.068,0.234,0.235,0.059,-0.22,0.024,0.176,0.264,0.018,0.135,-0.118,-0.003,-0.011,0.118,0.004,0.009,-0.093,-0.409,-0.055,0.107,-0.383,-0.04,-0.12,-0.719,-0.267,0.099,-0.707,-0.231
95950,29,24,-0.166,0.473,0.11,0.174,0.476,0.128,-0.187,0.242,0.067,0.234,0.236,0.059,-0.219,0.024,0.171,0.266,0.018,0.133,-0.118,-0.003,-0.011,0.118,0.004,0.01,-0.092,-0.41,-0.054,0.108,-0.383,-0.036,-0.119,-0.72,-0.263,0.1,-0.708,-0.223
95950,30,24,-0.166,0.473,0.11,0.174,0.476,0.128,-0.187,0.243,0.066,0.234,0.236,0.059,-0.22,0.025,0.169,0.266,0.018,0.133,-0.118,-0.003,-0.011,0.118,0.004,0.009,-0.091,-0.41,-0.054,0.108,-0.383,-0.039,-0.119,-0.72,-0.265,0.1,-0.708,-0.233
95950,30,24,-0.166,0.476,0.103,0.174,0.477,0.12,-0.187,0.245,0.066,0.234,0.237,0.055,-0.22,0.029,0.178,0.266,0.02,0.13,-0.118,-0.003,-0.011,0.118,0.004,0.009,-0.092,-0.41,-0.053,0.108,-0.383,-0.039,-0.118,-0.72,-0.264,0.101,-0.708,-0.233
95950,30,24,-0.165,0.475,0.108,0.175,0.476,0.129,-0.187,0.245,0.066,0.236,0.237,0.062,-0.22,0.029,0.174,0.266,0.019,0.137,-0.118,-0.003,-0.011,0.118,0.003,0.009,-0.092,-0.41,-0.055,0.108,-0.383,-0.04,-0.117,-0.719,-0.268,0.101,-0.707,-0.235
95951,28,23,-0.167,0.476,0.108,0.175,0.477,0.13,-0.188,0.246,0.064,0.235,0.238,0.064,-0.22,0.03,0.171,0.264,0.019,0.139,-0.118,-0.003,-0.011,0.118,0.003,0.01,-0.092,-0.41,-0.061,0.108,-0.383,-0.04,-0.118,-0.72,-0.267,0.102,-0.708,-0.228
95951,28,23,-0.167,0.476,0.106,0.175,0.477,0.13,-0.188,0.247,0.057,0.236,0.239,0.064,-0.22,0.031,0.162,0.265,0.021,0.139,-0.118,-0.003,-0.011,0.118,0.003,0.01,-0.092,-0.41,-0.062,0.109,-0.383,-0.039,-0.118,-0.721,-0.269,0.102,-0.708,-0.226
95951,28,23,-0.167,0.476,0.107,0.174,0.477,0.131,-0.188,0.246,0.058,0.236,0.238,0.066,-0.221,0.03,0.163,0.265,0.02,0.142,-0.118,-0.003,-0.011,0.118,0.003,0.01,-0.092,-0.41,-0.062,0.109,-0.383,-0.039,-0.118,-0.721,-0.267,0.102,-0.708,-0.226
95951,27,23,-0.167,0.477,0.107,0.174,0.477,0.131,-0.188,0.247,0.058,0.236,0.239,0.066,-0.22,0.031,0.163,0.265,0.021,0.142,-0.118,-0.003,-0.012,0.118,0.003,0.01,-0.092,-0.41,-0.064,0.109,-0.383,-0.039,-0.119,-0.721,-0.267,0.103,-0.708,-0.226
95951,28,23,-0.169,0.477,0.107,0.174,0.477,0.131,-0.188,0.247,0.058,0.236,0.239,0.066,-0.218,0.031,0.163,0.265,0.021,0.143,-0.118,-0.003,-0.012,0.118,0.003,0.01,-0.092,-0.41,-0.063,0.109,-0.383,-0.04,-0.119,-0.721,-0.267,0.103,-0.708,-0.23
95951,27,23,-0.169,0.477,0.107,0.174,0.477,0.132,-0.188,0.248,0.058,0.236,0.239,0.067,-0.219,0.031,0.16,0.266,0.02,0.144,-0.118,-0.003,-0.011,0.118,0.003,0.01,-0.092,-0.41,-0.061,0.109,-0.383,-0.041,-0.119,-0.723,-0.257,0.103,-0.709,-0.229
