"time","kneeLangle","kneeRangle","l_shoulderX","l_shoulderY","l_shoulderZ","r_shoulderX","r_shoulderY","r_shoulderZ","l_elbowX","l_elbowY","l_elbowZ","r_elbowX","r_elbowY","r_elbowZ","l_wristX","l_wristY","l_wristZ","r_wristX","r_wristY","r_wristZ","l_hipX","l_hipY","l_hipZ","r_hipX","r_hipY","r_hipZ","l_kneeX","l_kneeY","l_kneeZ","r_kneeX","r_kneeY","r_kneeZ","l_ankleX","l_ankleY","l_ankleZ","r_ankleX","r_ankleY","r_ankleZ"
95602,23,21,-0.148,0.479,0.069,0.177,0.473,0.113,-0.166,0.241,0.053,0.23,0.22,0.083,-0.196,0.016,0.176,0.227,-0.012,0.156,-0.107,-0.004,-0.032,0.107,0.004,0.031,-0.066,-0.411,-0.052,0.101,-0.387,0,-0.068,-0.755,-0.207,0.08,-0.723,-0.155
95602,22,20,-0.147,0.48,0.067,0.177,0.473,0.113,-0.165,0.241,0.053,0.231,0.22,0.083,-0.196,0.017,0.175,0.227,-0.012,0.156,-0.107,-0.004,-0.033,0.107,0.004,0.031,-0.067,-0.411,-0.054,0.101,-0.387,0.001,-0.069,-0.756,-0.201,0.082,-0.725,-0.145
95602,21,20,-0.147,0.48,0.067,0.177,0.473,0.113,-0.166,0.241,0.052,0.231,0.22,0.082,-0.197,0.017,0.174,0.226,-0.012,0.154,-0.107,-0.004,-0.033,0.107,0.004,0.031,-0.066,-0.411,-0.055,0.101,-0.387,0.002,-0.069,-0.755,-0.202,0.082,-0.725,-0.144
95602,22,20,-0.147,0.48,0.066,0.177,0.473,0.111,-0.166,0.242,0.051,0.231,0.221,0.08,-0.198,0.017,0.173,0.226,-0.01,0.152,-0.107,-0.004,-0.032,0.107,0.004,0.031,-0.066,-0.411,-0.055,0.101,-0.387,0,-0.069,-0.755,-0.207,0.08,-0.725,-0.152
95603,22,20,-0.146,0.481,0.064,0.177,0.473,0.11,-0.163,0.242,0.044,0.23,0.221,0.08,-0.198,0.017,0.16,0.224,-0.01,0.152,-0.107,-0.004,-0.032,0.107,0.004,0.031,-0.066,-0.411,-0.055,0.101,-0.388,0.001,-0.069,-0.756,-0.205,0.08,-0.726,-0.149
95603,24,21,-0.146,0.484,0.058,0.177,0.475,0.104,-0.163,0.243,0.042,0.229,0.222,0.076,-0.198,0.018,0.16,0.221,-0.007,0.149,-0.107,-0.003,-0.032,0.107,0.004,0.031,-0.065,-0.411,-0.056,0.101,-0.388,-0.005,-0.069,-0.754,-0.221,0.078,-0.724,-0.166
95603,22,20,-0.147,0.483,0.061,0.177,0.475,0.104,-0.165,0.243,0.046,0.229,0.222,0.077,-0.199,0.018,0.164,0.222,-0.008,0.149,-0.107,-0.003,-0.032,0.107,0.004,0.031,-0.067,-0.411,-0.055,0.101,-0.388,-0.004,-0.073,-0.756,-0.206,0.079,-0.725,-0.155
95603,21,19,-0.147,0.484,0.054,0.176,0.476,0.099,-0.167,0.243,0.041,0.228,0.223,0.075,-0.199,0.018,0.157,0.221,-0.008,0.149,-0.107,-0.003,-0.032,0.107,0.004,0.031,-0.067,-0.411,-0.055,0.1,-0.388,-0.001,-0.07,-0.757,-0.2,0.076,-0.725,-0.146
95603,21,20,-0.148,0.483,0.056,0.175,0.476,0.1,-0.167,0.242,0.041,0.228,0.223,0.075,-0.2,0.017,0.158,0.221,-0.008,0.149,-0.106,-0.003,-0.032,0.107,0.004,0.031,-0.067,-0.411,-0.055,0.1,-0.388,0,-0.072,-0.757,-0.201,0.076,-0.725,-0.146
95603,20,19,-0.148,0.483,0.058,0.174,0.476,0.107,-0.168,0.243,0.041,0.228,0.224,0.08,-0.205,0.018,0.158,0.22,-0.007,0.151,-0.106,-0.003,-0.033,0.107,0.004,0.032,-0.067,-0.412,-0.058,0.1,-0.388,0,-0.072,-0.757,-0.201,0.077,-0.725,-0.145
95603,20,19,-0.148,0.483,0.057,0.174,0.475,0.107,-0.168,0.243,0.042,0.228,0.223,0.08,-0.205,0.018,0.162,0.22,-0.008,0.15,-0.106,-0.003,-0.033,0.106,0.004,0.032,-0.068,-0.411,-0.058,0.099,-0.388,0.001,-0.073,-0.757,-0.201,0.078,-0.725,-0.143
95604,20,19,-0.148,0.484,0.05,0.174,0.476,0.101,-0.168,0.245,0.039,0.228,0.224,0.078,-0.205,0.021,0.161,0.22,-0.006,0.15,-0.106,-0.003,-0.033,0.106,0.004,0.032,-0.068,-0.411,-0.059,0.099,-0.388,0.001,-0.072,-0.757,-0.201,0.078,-0.726,-0.142
95604,21,19,-0.148,0.484,0.05,0.174,0.476,0.1,-0.168,0.244,0.039,0.228,0.224,0.076,-0.204,0.021,0.161,0.22,-0.006,0.148,-0.106,-0.003,-0.033,0.106,0.004,0.032,-0.068,-0.411,-0.056,0.099,-0.389,0.003,-0.073,-0.757,-0.201,0.078,-0.729,-0.139
95604,21,19,-0.148,0.484,0.048,0.173,0.476,0.1,-0.167,0.245,0.038,0.228,0.224,0.077,-0.203,0.021,0.161,0.218,-0.006,0.15,-0.105,-0.004,-0.035,0.106,0.004,0.033,-0.067,-0.411,-0.058,0.099,-0.388,0.003,-0.071,-0.757,-0.203,0.079,-0.728,-0.141
95604,21,19,-0.148,0.485,0.048,0.173,0.476,0.096,-0.169,0.246,0.038,0.228,0.224,0.074,-0.203,0.022,0.161,0.219,-0.006,0.148,-0.106,-0.004,-0.034,0.106,0.004,0.032,-0.067,-0.411,-0.055,0.099,-0.388,0.003,-0.073,-0.757,-0.2,0.079,-0.728,-0.141
95604,21,19,-0.148,0.484,0.05,0.173,0.476,0.102,-0.169,0.245,0.038,0.228,0.224,0.079,-0.203,0.021,0.162,0.219,-0.008,0.154,-0.106,-0.004,-0.034,0.106,0.004,0.033,-0.068,-0.411,-0.055,0.1,-0.388,0.003,-0.073,-0.757,-0.2,0.082,-0.728,-0.14
95604,22,20,-0.148,0.483,0.052,0.173,0.476,0.102,-0.169,0.244,0.04,0.228,0.223,0.078,-0.203,0.02,0.163,0.219,-0.009,0.151,-0.106,-0.004,-0.034,0.106,0.004,0.033,-0.068,-0.411,-0.053,0.098,-0.388,0.004,-0.072,-0.757,-0.2,0.075,-0.726,-0.141
95604,21,20,-0.148,0.483,0.053,0.173,0.476,0.102,-0.169,0.244,0.04,0.228,0.223,0.078,-0.203,0.02,0.162,0.219,-0.009,0.152,-0.106,-0.004,-0.034,0.106,0.004,0.033,-0.068,-0.412,-0.053,0.099,-0.388,0.003,-0.072,-0.758,-0.198,0.076,-0.726,-0.142
95604,21,20,-0.148,0.483,0.053,0.173,0.476,0.102,-0.167,0.244,0.042,0.229,0.223,0.078,-0.202,0.021,0.165,0.219,-0.009,0.151,-0.106,-0.004,-0.034,0.106,0.004,0.032,-0.068,-0.412,-0.052,0.101,-0.388,0.002,-0.072,-0.758,-0.198,0.078,-0.726,-0.144
95604,21,20,-0.149,0.484,0.052,0.172,0.476,0.097,-0.168,0.245,0.042,0.228,0.223,0.074,-0.2,0.021,0.165,0.219,-0.009,0.148,-0.106,-0.004,-0.034,0.106,0.004,0.032,-0.068,-0.412,-0.052,0.101,-0.388,0.002,-0.073,-0.758,-0.197,0.078,-0.726,-0.144
95604,21,20,-0.149,0.485,0.052,0.171,0.476,0.096,-0.168,0.245,0.042,0.228,0.223,0.072,-0.2,0.021,0.165,0.219,-0.009,0.146,-0.106,-0.004,-0.033,0.106,0.004,0.032,-0.068,-0.412,-0.052,0.101,-0.388,0.002,-0.073,-0.758,-0.197,0.078,-0.726,-0.144
95605,21,20,-0.15,0.485,0.051,0.171,0.476,0.097,-0.169,0.246,0.04,0.227,0.223,0.074,-0.201,0.022,0.163,0.219,-0.009,0.147,-0.106,-0.004,-0.034,0.106,0.004,0.033,-0.068,-0.412,-0.057,0.1,-0.388,0.002,-0.073,-0.758,-0.202,0.079,-0.726,-0.144
95605,21,20,-0.15,0.485,0.051,0.171,0.477,0.097,-0.169,0.246,0.04,0.227,0.223,0.073,-0.2,0.022,0.163,0.219,-0.009,0.147,-0.106,-0.004,-0.034,0.106,0.004,0.033,-0.068,-0.412,-0.056,0.1,-0.388,0.002,-0.073,-0.758,-0.202,0.079,-0.726,-0.145
95605,21,19,-0.15,0.484,0.052,0.171,0.477,0.101,-0.169,0.245,0.039,0.227,0.223,0.078,-0.2,0.021,0.16,0.219,-0.009,0.153,-0.106,-0.004,-0.034,0.106,0.004,0.033,-0.068,-0.412,-0.059,0.1,-0.388,0,-0.072,-0.758,-0.205,0.078,-0.726,-0.147
95605,21,20,-0.15,0.483,0.052,0.17,0.476,0.101,-0.17,0.244,0.039,0.225,0.222,0.078,-0.201,0.02,0.16,0.218,-0.008,0.153,-0.106,-0.004,-0.034,0.106,0.004,0.033,-0.068,-0.412,-0.058,0.099,-0.388,0.001,-0.073,-0.758,-0.205,0.078,-0.726,-0.146
95605,22,20,-0.15,0.483,0.053,0.171,0.476,0.101,-0.17,0.244,0.042,0.226,0.222,0.077,-0.2,0.02,0.168,0.22,-0.007,0.152,-0.106,-0.004,-0.033,0.106,0.004,0.032,-0.068,-0.412,-0.058,0.099,-0.388,0,-0.073,-0.754,-0.211,0.078,-0.726,-0.152
95605,21,20,-0.15,0.483,0.053,0.171,0.476,0.105,-0.168,0.243,0.041,0.227,0.222,0.08,-0.2,0.019,0.164,0.219,-0.007,0.154,-0.106,-0.004,-0.034,0.106,0.004,0.033,-0.068,-0.412,-0.061,0.099,-0.388,0,-0.073,-0.755,-0.211,0.079,-0.727,-0.15
95605,21,19,-0.15,0.484,0.049,0.171,0.476,0.1,-0.168,0.244,0.039,0.227,0.222,0.077,-0.2,0.02,0.163,0.219,-0.007,0.15,-0.106,-0.004,-0.034,0.106,0.004,0.033,-0.068,-0.411,-0.06,0.099,-0.388,0.002,-0.072,-0.755,-0.208,0.08,-0.727,-0.143
95605,21,19,-0.15,0.484,0.049,0.171,0.477,0.1,-0.167,0.244,0.038,0.226,0.223,0.077,-0.199,0.02,0.163,0.218,-0.006,0.151,-0.106,-0.004,-0.034,0.106,0.004,0.033,-0.067,-0.412,-0.063,0.099,-0.388,-0.001,-0.072,-0.755,-0.214,0.08,-0.726,-0.151
95606,21,20,-0.15,0.484,0.052,0.171,0.476,0.101,-0.167,0.243,0.04,0.226,0.222,0.077,-0.2,0.02,0.166,0.219,-0.006,0.151,-0.106,-0.004,-0.034,0.106,0.004,0.033,-0.067,-0.412,-0.058,0.1,-0.388,-0.001,-0.072,-0.756,-0.207,0.081,-0.727,-0.151
95606,22,20,-0.15,0.484,0.051,0.171,0.477,0.099,-0.167,0.244,0.039,0.226,0.223,0.074,-0.199,0.021,0.164,0.219,-0.006,0.147,-0.106,-0.004,-0.034,0.106,0.004,0.033,-0.067,-0.412,-0.057,0.1,-0.388,-0.001,-0.071,-0.755,-0.208,0.081,-0.725,-0.153
95606,22,20,-0.149,0.483,0.051,0.171,0.476,0.103,-0.163,0.242,0.038,0.227,0.223,0.079,-0.199,0.019,0.162,0.219,-0.006,0.151,-0.106,-0.004,-0.035,0.106,0.004,0.033,-0.067,-0.412,-0.055,0.1,-0.388,0.002,-0.071,-0.756,-0.203,0.081,-0.725,-0.149
95606,22,20,-0.151,0.482,0.06,0.171,0.476,0.107,-0.167,0.242,0.045,0.227,0.224,0.079,-0.199,0.018,0.167,0.219,-0.006,0.151,-0.106,-0.004,-0.034,0.106,0.004,0.032,-0.068,-0.412,-0.055,0.101,-0.388,0.002,-0.074,-0.756,-0.202,0.081,-0.726,-0.147
95606,21,20,-0.153,0.482,0.064,0.171,0.476,0.111,-0.171,0.242,0.047,0.226,0.224,0.083,-0.201,0.019,0.168,0.218,-0.005,0.155,-0.106,-0.004,-0.034,0.106,0.004,0.032,-0.068,-0.413,-0.058,0.103,-0.387,0,-0.072,-0.756,-0.205,0.089,-0.725,-0.148
95606,22,20,-0.152,0.482,0.064,0.172,0.476,0.111,-0.171,0.243,0.049,0.226,0.224,0.081,-0.201,0.02,0.173,0.217,-0.006,0.154,-0.107,-0.004,-0.033,0.107,0.004,0.031,-0.068,-0.413,-0.058,0.104,-0.387,-0.003,-0.071,-0.753,-0.21,0.089,-0.722,-0.157
95606,23,20,-0.153,0.48,0.062,0.171,0.478,0.11,-0.169,0.24,0.046,0.227,0.225,0.081,-0.196,0.018,0.171,0.218,-0.006,0.156,-0.107,-0.004,-0.033,0.107,0.004,0.032,-0.067,-0.412,-0.058,0.105,-0.387,-0.003,-0.067,-0.75,-0.216,0.09,-0.722,-0.158
95606,22,20,-0.152,0.48,0.056,0.171,0.477,0.11,-0.167,0.24,0.045,0.228,0.225,0.085,-0.191,0.019,0.173,0.219,-0.006,0.162,-0.106,-0.004,-0.035,0.106,0.004,0.033,-0.066,-0.412,-0.063,0.104,-0.386,-0.003,-0.061,-0.75,-0.221,0.093,-0.721,-0.158
95607,21,20,-0.152,0.48,0.057,0.172,0.478,0.11,-0.167,0.241,0.042,0.229,0.225,0.086,-0.19,0.019,0.166,0.219,-0.007,0.167,-0.106,-0.004,-0.035,0.106,0.004,0.034,-0.062,-0.412,-0.068,0.107,-0.385,-0.007,-0.056,-0.75,-0.224,0.1,-0.719,-0.164
95607,21,19,-0.152,0.481,0.055,0.172,0.478,0.107,-0.167,0.242,0.038,0.228,0.226,0.084,-0.189,0.02,0.159,0.222,-0.007,0.166,-0.106,-0.004,-0.035,0.106,0.005,0.034,-0.062,-0.413,-0.067,0.111,-0.385,-0.006,-0.056,-0.751,-0.222,0.107,-0.721,-0.159
95607,20,18,-0.152,0.482,0.052,0.17,0.479,0.108,-0.167,0.243,0.032,0.228,0.227,0.091,-0.191,0.021,0.151,0.222,-0.008,0.175,-0.105,-0.004,-0.037,0.106,0.005,0.036,-0.061,-0.413,-0.074,0.112,-0.385,-0.006,-0.054,-0.753,-0.225,0.111,-0.722,-0.156
95607,19,18,-0.153,0.484,0.044,0.167,0.479,0.107,-0.167,0.245,0.024,0.228,0.227,0.091,-0.19,0.024,0.145,0.221,-0.008,0.175,-0.105,-0.004,-0.038,0.105,0.005,0.037,-0.06,-0.413,-0.076,0.11,-0.385,-0.005,-0.053,-0.756,-0.224,0.111,-0.722,-0.152
95607,21,19,-0.154,0.483,0.047,0.168,0.479,0.107,-0.167,0.243,0.032,0.228,0.226,0.089,-0.19,0.023,0.158,0.224,-0.009,0.174,-0.105,-0.005,-0.037,0.105,0.005,0.035,-0.059,-0.413,-0.067,0.111,-0.384,-0.005,-0.048,-0.755,-0.222,0.107,-0.718,-0.157
95607,21,19,-0.155,0.483,0.047,0.166,0.479,0.106,-0.167,0.243,0.032,0.225,0.226,0.088,-0.188,0.022,0.158,0.224,-0.01,0.171,-0.105,-0.005,-0.037,0.105,0.005,0.036,-0.059,-0.413,-0.064,0.112,-0.384,-0.001,-0.048,-0.756,-0.217,0.113,-0.719,-0.152
95607,22,20,-0.157,0.482,0.053,0.164,0.479,0.108,-0.17,0.243,0.033,0.224,0.226,0.087,-0.189,0.022,0.158,0.223,-0.009,0.168,-0.105,-0.005,-0.036,0.105,0.005,0.035,-0.059,-0.413,-0.061,0.113,-0.384,-0.001,-0.048,-0.756,-0.217,0.113,-0.718,-0.155
95607,22,20,-0.158,0.481,0.054,0.163,0.478,0.11,-0.17,0.242,0.034,0.224,0.226,0.088,-0.189,0.022,0.159,0.223,-0.009,0.169,-0.105,-0.005,-0.036,0.106,0.006,0.035,-0.058,-0.413,-0.061,0.114,-0.384,0,-0.048,-0.756,-0.217,0.113,-0.719,-0.151
95607,21,20,-0.158,0.481,0.054,0.163,0.478,0.113,-0.17,0.244,0.036,0.224,0.226,0.092,-0.19,0.022,0.16,0.223,-0.009,0.17,-0.105,-0.005,-0.038,0.105,0.006,0.036,-0.057,-0.413,-0.069,0.114,-0.384,0,-0.046,-0.754,-0.225,0.116,-0.719,-0.152
95607,21,20,-0.158,0.481,0.054,0.163,0.478,0.113,-0.17,0.244,0.034,0.227,0.227,0.092,-0.19,0.022,0.153,0.223,-0.009,0.17,-0.105,-0.005,-0.038,0.105,0.006,0.036,-0.056,-0.413,-0.069,0.114,-0.384,-0.001,-0.046,-0.754,-0.225,0.115,-0.718,-0.153
95607,21,20,-0.158,0.479,0.06,0.164,0.477,0.119,-0.17,0.242,0.036,0.229,0.226,0.094,-0.19,0.02,0.155,0.224,-0.011,0.171,-0.105,-0.005,-0.038,0.105,0.006,0.036,-0.056,-0.413,-0.068,0.115,-0.384,0,-0.045,-0.755,-0.223,0.114,-0.718,-0.153
95608,21,20,-0.158,0.478,0.061,0.164,0.476,0.122,-0.169,0.241,0.037,0.231,0.226,0.096,-0.19,0.018,0.155,0.224,-0.011,0.173,-0.105,-0.005,-0.038,0.105,0.006,0.037,-0.056,-0.413,-0.067,0.115,-0.384,0,-0.044,-0.755,-0.222,0.114,-0.718,-0.153
95608,21,20,-0.157,0.478,0.063,0.165,0.476,0.122,-0.169,0.241,0.042,0.231,0.226,0.096,-0.19,0.018,0.164,0.225,-0.012,0.172,-0.105,-0.005,-0.037,0.105,0.006,0.036,-0.056,-0.413,-0.067,0.117,-0.384,-0.001,-0.044,-0.755,-0.223,0.116,-0.718,-0.154
95608,22,20,-0.156,0.479,0.06,0.165,0.476,0.117,-0.169,0.243,0.042,0.23,0.226,0.093,-0.19,0.02,0.164,0.224,-0.011,0.167,-0.105,-0.005,-0.037,0.105,0.006,0.036,-0.055,-0.413,-0.067,0.116,-0.384,-0.001,-0.043,-0.754,-0.225,0.114,-0.718,-0.156
95608,21,19,-0.156,0.481,0.054,0.166,0.477,0.112,-0.168,0.245,0.038,0.23,0.227,0.09,-0.19,0.021,0.159,0.223,-0.01,0.164,-0.105,-0.005,-0.037,0.105,0.006,0.036,-0.055,-0.413,-0.067,0.116,-0.384,-0.001,-0.042,-0.755,-0.221,0.114,-0.718,-0.151
95608,21,19,-0.155,0.483,0.051,0.166,0.478,0.109,-0.168,0.246,0.035,0.23,0.227,0.089,-0.189,0.022,0.156,0.223,-0.01,0.162,-0.105,-0.005,-0.038,0.105,0.006,0.036,-0.055,-0.413,-0.067,0.116,-0.384,0,-0.042,-0.755,-0.219,0.114,-0.718,-0.149
95608,21,18,-0.155,0.483,0.052,0.166,0.477,0.109,-0.168,0.246,0.039,0.229,0.227,0.088,-0.19,0.022,0.162,0.222,-0.01,0.161,-0.105,-0.005,-0.038,0.105,0.006,0.036,-0.055,-0.413,-0.066,0.115,-0.385,0.001,-0.042,-0.755,-0.217,0.113,-0.722,-0.142
95608,21,18,-0.155,0.483,0.053,0.166,0.477,0.11,-0.168,0.246,0.041,0.228,0.226,0.088,-0.19,0.022,0.165,0.222,-0.01,0.16,-0.105,-0.005,-0.038,0.105,0.006,0.036,-0.055,-0.413,-0.066,0.115,-0.385,0.002,-0.042,-0.756,-0.215,0.113,-0.725,-0.139
95608,21,19,-0.155,0.481,0.06,0.166,0.475,0.115,-0.167,0.243,0.045,0.228,0.223,0.09,-0.189,0.02,0.168,0.222,-0.012,0.162,-0.105,-0.005,-0.037,0.105,0.006,0.036,-0.054,-0.413,-0.065,0.115,-0.385,0.002,-0.042,-0.756,-0.215,0.113,-0.725,-0.145
95608,21,19,-0.155,0.48,0.062,0.166,0.475,0.116,-0.166,0.241,0.051,0.228,0.222,0.091,-0.189,0.018,0.178,0.222,-0.014,0.163,-0.105,-0.005,-0.037,0.105,0.006,0.036,-0.054,-0.413,-0.065,0.114,-0.386,0.002,-0.042,-0.756,-0.215,0.11,-0.725,-0.145
95608,21,19,-0.155,0.478,0.065,0.166,0.474,0.116,-0.165,0.239,0.056,0.228,0.221,0.091,-0.188,0.017,0.184,0.223,-0.016,0.163,-0.105,-0.005,-0.036,0.105,0.006,0.035,-0.054,-0.413,-0.063,0.114,-0.386,0.002,-0.042,-0.756,-0.214,0.108,-0.725,-0.146
95608,23,20,-0.157,0.477,0.07,0.165,0.472,0.117,-0.166,0.238,0.061,0.226,0.22,0.089,-0.189,0.016,0.191,0.223,-0.016,0.16,-0.106,-0.005,-0.035,0.106,0.006,0.034,-0.055,-0.413,-0.056,0.114,-0.386,0.001,-0.044,-0.755,-0.213,0.107,-0.725,-0.15
95608,23,20,-0.157,0.477,0.065,0.165,0.473,0.113,-0.165,0.238,0.057,0.225,0.22,0.086,-0.187,0.016,0.187,0.222,-0.015,0.157,-0.106,-0.005,-0.035,0.106,0.006,0.033,-0.055,-0.413,-0.055,0.114,-0.386,0.002,-0.044,-0.755,-0.211,0.107,-0.725,-0.15
95608,23,20,-0.157,0.478,0.062,0.165,0.473,0.11,-0.165,0.238,0.054,0.224,0.22,0.083,-0.186,0.016,0.185,0.221,-0.015,0.155,-0.106,-0.005,-0.034,0.106,0.006,0.033,-0.055,-0.413,-0.054,0.114,-0.386,0.002,-0.045,-0.755,-0.209,0.106,-0.725,-0.149
95608,23,20,-0.156,0.478,0.062,0.166,0.473,0.11,-0.165,0.238,0.054,0.224,0.22,0.082,-0.186,0.016,0.184,0.223,-0.015,0.154,-0.106,-0.005,-0.034,0.106,0.006,0.033,-0.054,-0.413,-0.051,0.114,-0.386,0.002,-0.044,-0.756,-0.207,0.105,-0.725,-0.15
95608,23,20,-0.157,0.478,0.061,0.165,0.474,0.108,-0.165,0.238,0.053,0.224,0.22,0.08,-0.186,0.016,0.183,0.223,-0.015,0.153,-0.106,-0.005,-0.034,0.106,0.006,0.033,-0.054,-0.413,-0.05,0.114,-0.386,0.002,-0.044,-0.755,-0.208,0.105,-0.725,-0.15
95609,24,21,-0.157,0.478,0.06,0.165,0.474,0.107,-0.165,0.238,0.053,0.224,0.22,0.079,-0.186,0.016,0.183,0.223,-0.014,0.153,-0.106,-0.005,-0.034,0.106,0.006,0.033,-0.054,-0.413,-0.05,0.114,-0.386,0.002,-0.044,-0.754,-0.208,0.105,-0.725,-0.15
95609,24,21,-0.157,0.479,0.06,0.166,0.474,0.105,-0.165,0.24,0.053,0.224,0.22,0.078,-0.185,0.017,0.183,0.224,-0.014,0.152,-0.106,-0.006,-0.033,0.106,0.006,0.032,-0.054,-0.413,-0.049,0.115,-0.386,0.001,-0.044,-0.754,-0.207,0.105,-0.723,-0.154
95609,24,21,-0.157,0.48,0.058,0.165,0.475,0.105,-0.166,0.241,0.049,0.222,0.221,0.078,-0.185,0.017,0.176,0.223,-0.014,0.151,-0.106,-0.006,-0.034,0.106,0.006,0.032,-0.055,-0.413,-0.049,0.114,-0.385,0.001,-0.044,-0.754,-0.207,0.105,-0.72,-0.154
