"time","kneeLangle","kneeRangle","l_shoulderX","l_shoulderY","l_shoulderZ","r_shoulderX","r_shoulderY","r_shoulderZ","l_elbowX","l_elbowY","l_elbowZ","r_elbowX","r_elbowY","r_elbowZ","l_wristX","l_wristY","l_wristZ","r_wristX","r_wristY","r_wristZ","l_hipX","l_hipY","l_hipZ","r_hipX","r_hipY","r_hipZ","l_kneeX","l_kneeY","l_kneeZ","r_kneeX","r_kneeY","r_kneeZ","l_ankleX","l_ankleY","l_ankleZ","r_ankleX","r_ankleY","r_ankleZ"
100102,15,15,-0.16,0.469,0.073,0.16,0.475,0.133,-0.194,0.239,0.021,0.234,0.234,0.096,-0.207,0.012,0.108,0.189,0.003,0.178,-0.108,-0.003,-0.026,0.109,0.004,0.025,-0.087,-0.424,-0.025,0.08,-0.406,0.026,-0.106,-0.796,-0.114,0.036,-0.775,-0.066
100102,15,15,-0.161,0.471,0.073,0.161,0.475,0.134,-0.196,0.24,0.021,0.234,0.234,0.097,-0.208,0.013,0.109,0.19,0.003,0.178,-0.108,-0.003,-0.027,0.109,0.004,0.025,-0.087,-0.424,-0.026,0.08,-0.406,0.026,-0.106,-0.796,-0.115,0.037,-0.775,-0.067
100102,15,15,-0.161,0.471,0.071,0.161,0.475,0.132,-0.196,0.24,0.02,0.235,0.235,0.095,-0.209,0.014,0.107,0.19,0.004,0.177,-0.108,-0.003,-0.026,0.109,0.004,0.025,-0.087,-0.425,-0.026,0.08,-0.406,0.025,-0.105,-0.796,-0.115,0.037,-0.775,-0.069
100103,15,15,-0.161,0.469,0.072,0.16,0.474,0.134,-0.196,0.239,0.02,0.235,0.234,0.098,-0.209,0.012,0.107,0.19,0.001,0.18,-0.108,-0.003,-0.027,0.109,0.004,0.026,-0.088,-0.424,-0.026,0.08,-0.405,0.026,-0.106,-0.796,-0.116,0.037,-0.774,-0.069
100103,15,15,-0.162,0.469,0.072,0.16,0.474,0.134,-0.198,0.239,0.021,0.235,0.234,0.097,-0.21,0.012,0.108,0.191,0.001,0.177,-0.108,-0.003,-0.027,0.109,0.004,0.026,-0.088,-0.425,-0.027,0.079,-0.405,0.025,-0.106,-0.796,-0.117,0.037,-0.774,-0.071
100103,15,16,-0.162,0.47,0.069,0.16,0.476,0.127,-0.198,0.239,0.019,0.235,0.235,0.092,-0.209,0.013,0.106,0.195,0.003,0.173,-0.108,-0.003,-0.027,0.109,0.004,0.025,-0.088,-0.425,-0.027,0.079,-0.405,0.024,-0.105,-0.796,-0.118,0.036,-0.774,-0.075
100103,15,16,-0.162,0.469,0.075,0.16,0.475,0.131,-0.198,0.239,0.024,0.236,0.234,0.094,-0.21,0.012,0.109,0.195,0.002,0.174,-0.109,-0.003,-0.026,0.109,0.004,0.025,-0.088,-0.424,-0.027,0.078,-0.405,0.023,-0.106,-0.796,-0.12,0.035,-0.774,-0.077
100103,15,16,-0.162,0.468,0.081,0.16,0.472,0.141,-0.198,0.238,0.026,0.236,0.232,0.101,-0.21,0.012,0.109,0.194,-0.002,0.176,-0.109,-0.003,-0.026,0.109,0.004,0.025,-0.088,-0.425,-0.027,0.079,-0.405,0.025,-0.106,-0.797,-0.117,0.039,-0.774,-0.074
100103,16,16,-0.161,0.469,0.077,0.161,0.472,0.139,-0.196,0.239,0.025,0.234,0.231,0.101,-0.209,0.012,0.109,0.191,-0.003,0.178,-0.109,-0.003,-0.027,0.109,0.004,0.026,-0.087,-0.424,-0.03,0.078,-0.405,0.024,-0.106,-0.795,-0.125,0.038,-0.773,-0.076
100103,16,15,-0.16,0.473,0.051,0.161,0.475,0.116,-0.195,0.241,0.009,0.234,0.232,0.092,-0.208,0.014,0.102,0.191,-0.002,0.177,-0.108,-0.003,-0.028,0.109,0.004,0.026,-0.085,-0.424,-0.03,0.077,-0.405,0.025,-0.104,-0.794,-0.124,0.038,-0.772,-0.07
100103,16,15,-0.159,0.471,0.052,0.161,0.474,0.12,-0.191,0.239,0.01,0.234,0.232,0.094,-0.205,0.01,0.102,0.191,-0.003,0.177,-0.108,-0.003,-0.028,0.108,0.004,0.027,-0.084,-0.424,-0.031,0.076,-0.405,0.027,-0.103,-0.794,-0.124,0.037,-0.774,-0.068
100104,16,15,-0.161,0.471,0.052,0.161,0.474,0.121,-0.193,0.239,0.012,0.232,0.232,0.093,-0.205,0.011,0.104,0.187,-0.003,0.177,-0.108,-0.003,-0.028,0.108,0.004,0.027,-0.085,-0.422,-0.031,0.074,-0.405,0.026,-0.105,-0.789,-0.127,0.034,-0.772,-0.073
100104,16,15,-0.16,0.472,0.053,0.161,0.475,0.121,-0.192,0.24,0.01,0.231,0.232,0.093,-0.206,0.012,0.102,0.187,-0.003,0.177,-0.108,-0.003,-0.028,0.108,0.004,0.027,-0.084,-0.422,-0.031,0.074,-0.405,0.027,-0.104,-0.789,-0.124,0.033,-0.773,-0.067
100104,16,15,-0.16,0.472,0.05,0.16,0.475,0.112,-0.191,0.24,0.008,0.231,0.233,0.086,-0.206,0.013,0.099,0.188,-0.002,0.172,-0.108,-0.003,-0.028,0.108,0.004,0.026,-0.085,-0.422,-0.03,0.073,-0.405,0.027,-0.105,-0.789,-0.122,0.032,-0.774,-0.067
100104,16,15,-0.16,0.472,0.046,0.161,0.476,0.108,-0.193,0.24,0.006,0.231,0.234,0.083,-0.208,0.013,0.098,0.188,0.003,0.17,-0.108,-0.003,-0.028,0.108,0.004,0.026,-0.085,-0.421,-0.03,0.073,-0.404,0.027,-0.105,-0.789,-0.123,0.032,-0.774,-0.068
100104,15,15,-0.16,0.471,0.068,0.161,0.472,0.129,-0.193,0.24,0.021,0.23,0.228,0.096,-0.209,0.013,0.108,0.188,-0.005,0.175,-0.108,-0.003,-0.028,0.108,0.004,0.027,-0.085,-0.422,-0.026,0.073,-0.404,0.029,-0.104,-0.793,-0.114,0.032,-0.774,-0.063
100104,16,15,-0.156,0.474,0.046,0.164,0.474,0.107,-0.189,0.241,0.006,0.231,0.228,0.08,-0.208,0.014,0.098,0.188,-0.004,0.162,-0.108,-0.003,-0.028,0.108,0.004,0.027,-0.085,-0.421,-0.029,0.072,-0.404,0.026,-0.105,-0.789,-0.122,0.03,-0.774,-0.07
100105,16,15,-0.156,0.474,0.055,0.166,0.474,0.114,-0.191,0.241,0.012,0.231,0.228,0.086,-0.209,0.014,0.104,0.187,-0.005,0.17,-0.108,-0.003,-0.027,0.109,0.003,0.025,-0.087,-0.42,-0.029,0.073,-0.404,0.025,-0.111,-0.787,-0.123,0.03,-0.773,-0.071
100105,16,15,-0.156,0.472,0.07,0.167,0.472,0.125,-0.191,0.239,0.024,0.232,0.228,0.094,-0.209,0.012,0.113,0.189,-0.008,0.179,-0.109,-0.003,-0.025,0.109,0.003,0.024,-0.087,-0.42,-0.029,0.073,-0.404,0.022,-0.111,-0.787,-0.125,0.029,-0.77,-0.078
100105,16,15,-0.157,0.472,0.069,0.166,0.473,0.123,-0.19,0.239,0.024,0.231,0.228,0.093,-0.207,0.012,0.115,0.189,-0.008,0.18,-0.109,-0.003,-0.024,0.109,0.003,0.023,-0.087,-0.421,-0.029,0.074,-0.404,0.019,-0.111,-0.787,-0.126,0.029,-0.77,-0.08
100105,16,15,-0.157,0.473,0.059,0.166,0.474,0.115,-0.19,0.239,0.018,0.232,0.23,0.089,-0.207,0.013,0.112,0.189,-0.006,0.178,-0.109,-0.003,-0.024,0.11,0.003,0.023,-0.087,-0.421,-0.029,0.074,-0.404,0.019,-0.11,-0.787,-0.125,0.029,-0.77,-0.077
100105,16,14,-0.157,0.474,0.053,0.166,0.475,0.109,-0.19,0.24,0.014,0.232,0.231,0.084,-0.207,0.014,0.109,0.189,-0.005,0.173,-0.109,-0.003,-0.024,0.11,0.003,0.023,-0.087,-0.421,-0.028,0.074,-0.404,0.02,-0.11,-0.788,-0.122,0.029,-0.77,-0.073
100105,15,14,-0.154,0.465,0.052,0.16,0.474,0.11,-0.186,0.231,0.014,0.232,0.25,0.119,-0.204,0.007,0.107,0.113,0.086,0.234,-0.108,-0.003,-0.025,0.109,0.004,0.023,-0.086,-0.427,-0.028,0.075,-0.405,0.022,-0.1,-0.805,-0.122,0.029,-0.781,-0.073
100105,16,15,-0.157,0.468,-0.036,0.157,0.475,0.025,-0.187,0.233,-0.038,0.196,0.277,0.125,-0.204,0.01,0.04,0.035,0.283,0.272,-0.108,-0.003,-0.025,0.109,0.004,0.024,-0.086,-0.425,-0.014,0.075,-0.405,0.034,-0.092,-0.804,-0.103,0.032,-0.784,-0.053
100105,18,16,-0.159,0.475,-0.061,0.154,0.479,-0.013,-0.19,0.238,-0.052,0.156,0.306,0.12,-0.204,0.018,0.026,0.012,0.378,0.263,-0.108,-0.002,-0.024,0.109,0.003,0.023,-0.087,-0.422,-0.001,0.074,-0.404,0.036,-0.091,-0.798,-0.099,0.033,-0.784,-0.054
100105,19,16,-0.156,0.474,-0.062,0.157,0.48,-0.008,-0.185,0.235,-0.055,0.15,0.313,0.118,-0.199,0.017,0.021,-0.01,0.388,0.259,-0.108,-0.002,-0.024,0.109,0.002,0.023,-0.087,-0.419,0.001,0.077,-0.405,0.04,-0.085,-0.795,-0.1,0.043,-0.788,-0.052
100105,20,16,-0.156,0.474,-0.055,0.157,0.486,0.001,-0.181,0.233,-0.05,0.156,0.317,0.129,-0.199,0.013,0.026,-0.004,0.361,0.275,-0.108,-0.002,-0.025,0.108,0.002,0.024,-0.087,-0.419,0,0.081,-0.405,0.04,-0.08,-0.795,-0.107,0.048,-0.788,-0.053
100105,20,17,-0.156,0.474,-0.053,0.157,0.489,0,-0.177,0.23,-0.048,0.158,0.318,0.128,-0.198,0.007,0.029,-0.002,0.359,0.273,-0.108,-0.002,-0.025,0.108,0.002,0.024,-0.088,-0.418,-0.001,0.083,-0.404,0.04,-0.079,-0.795,-0.109,0.049,-0.787,-0.055
100106,21,17,-0.155,0.474,-0.059,0.163,0.488,0.002,-0.178,0.23,-0.055,0.144,0.331,0.137,-0.198,0.007,0.017,-0.004,0.42,0.282,-0.108,-0.002,-0.027,0.108,0.002,0.026,-0.086,-0.419,-0.003,0.084,-0.404,0.04,-0.076,-0.794,-0.118,0.058,-0.787,-0.059
100106,20,17,-0.154,0.474,-0.064,0.163,0.482,0.024,-0.176,0.23,-0.066,0.129,0.368,0.184,-0.197,0.009,-0.006,0.002,0.502,0.338,-0.108,-0.002,-0.03,0.108,0.002,0.029,-0.08,-0.422,-0.012,0.084,-0.404,0.04,-0.075,-0.794,-0.123,0.058,-0.78,-0.063
100106,17,15,-0.155,0.474,-0.061,0.161,0.485,0.027,-0.176,0.235,-0.065,0.202,0.342,0.175,-0.202,0.009,0.009,0.045,0.376,0.326,-0.107,-0.002,-0.032,0.107,0.003,0.031,-0.08,-0.422,-0.022,0.086,-0.404,0.039,-0.072,-0.796,-0.123,0.059,-0.783,-0.052
100106,15,15,-0.152,0.471,0.017,0.16,0.488,0.081,-0.171,0.235,-0.006,0.243,0.31,0.157,-0.196,0.014,0.082,0.118,0.196,0.297,-0.106,-0.003,-0.033,0.106,0.004,0.032,-0.081,-0.422,-0.042,0.087,-0.405,0.031,-0.075,-0.796,-0.144,0.06,-0.782,-0.067
100106,15,14,-0.151,0.469,0.04,0.16,0.479,0.105,-0.172,0.236,-0.001,0.267,0.266,0.106,-0.196,0.014,0.092,0.193,0.067,0.199,-0.106,-0.004,-0.032,0.106,0.004,0.031,-0.08,-0.425,-0.032,0.087,-0.405,0.033,-0.082,-0.797,-0.123,0.056,-0.783,-0.057
100106,17,16,-0.151,0.475,0.076,0.173,0.479,0.128,-0.181,0.244,0.028,0.258,0.241,0.1,-0.199,0.016,0.117,0.214,0.003,0.18,-0.108,-0.003,-0.027,0.108,0.004,0.026,-0.08,-0.422,-0.035,0.087,-0.404,0.019,-0.091,-0.785,-0.141,0.054,-0.77,-0.086
100106,16,15,-0.155,0.474,0.078,0.172,0.473,0.127,-0.185,0.242,0.034,0.245,0.226,0.092,-0.205,0.012,0.123,0.221,-0.022,0.169,-0.109,-0.003,-0.024,0.109,0.004,0.023,-0.084,-0.422,-0.021,0.083,-0.403,0.021,-0.099,-0.786,-0.114,0.04,-0.769,-0.076
100106,17,16,-0.158,0.475,0.074,0.171,0.473,0.126,-0.188,0.242,0.037,0.241,0.227,0.083,-0.206,0.013,0.137,0.22,-0.018,0.162,-0.109,-0.003,-0.023,0.11,0.004,0.021,-0.086,-0.421,-0.019,0.081,-0.401,0.021,-0.106,-0.786,-0.115,0.035,-0.766,-0.077
100107,20,16,-0.165,0.483,0.039,0.166,0.477,0.059,-0.199,0.249,0.034,0.233,0.228,0.034,-0.206,0.03,0.155,0.214,-0.005,0.123,-0.11,-0.003,-0.017,0.11,0.003,0.016,-0.09,-0.42,-0.007,0.071,-0.401,0.016,-0.119,-0.78,-0.115,0.02,-0.765,-0.087
100107,21,18,-0.165,0.478,0.068,0.165,0.475,0.083,-0.199,0.246,0.051,0.232,0.227,0.043,-0.191,0.028,0.165,0.202,-0.002,0.134,-0.11,-0.003,-0.016,0.111,0.003,0.015,-0.09,-0.42,-0.008,0.071,-0.4,0.014,-0.122,-0.778,-0.125,0.02,-0.761,-0.102
100107,20,18,-0.162,0.474,0.071,0.166,0.471,0.095,-0.199,0.243,0.049,0.232,0.222,0.053,-0.191,0.024,0.161,0.199,-0.009,0.137,-0.11,-0.002,-0.017,0.111,0.003,0.016,-0.09,-0.419,-0.014,0.07,-0.4,0.015,-0.122,-0.778,-0.125,0.021,-0.762,-0.099
100107,18,16,-0.162,0.484,0.039,0.166,0.476,0.078,-0.196,0.249,0.025,0.232,0.225,0.052,-0.192,0.028,0.144,0.2,-0.007,0.138,-0.11,-0.002,-0.02,0.11,0.003,0.019,-0.09,-0.418,-0.024,0.07,-0.4,0.016,-0.122,-0.779,-0.127,0.023,-0.762,-0.085
100107,17,15,-0.157,0.483,0.044,0.169,0.476,0.102,-0.191,0.249,0.02,0.239,0.227,0.075,-0.199,0.024,0.123,0.204,-0.007,0.158,-0.11,-0.002,-0.023,0.11,0.003,0.022,-0.086,-0.418,-0.03,0.073,-0.401,0.017,-0.116,-0.78,-0.13,0.026,-0.764,-0.082
100107,18,16,-0.158,0.483,0.045,0.169,0.477,0.103,-0.191,0.249,0.018,0.239,0.228,0.077,-0.201,0.024,0.117,0.203,-0.005,0.162,-0.11,-0.002,-0.023,0.11,0.003,0.022,-0.086,-0.418,-0.033,0.073,-0.401,0.014,-0.117,-0.779,-0.145,0.024,-0.762,-0.093
100107,17,15,-0.158,0.48,0.046,0.168,0.477,0.107,-0.191,0.246,0.016,0.238,0.229,0.082,-0.201,0.021,0.115,0.203,-0.005,0.17,-0.11,-0.002,-0.023,0.11,0.003,0.022,-0.087,-0.419,-0.033,0.074,-0.401,0.018,-0.117,-0.781,-0.136,0.025,-0.766,-0.079
100107,17,15,-0.158,0.479,0.047,0.168,0.477,0.107,-0.191,0.246,0.015,0.237,0.231,0.083,-0.201,0.02,0.115,0.203,-0.005,0.172,-0.11,-0.002,-0.023,0.11,0.003,0.022,-0.087,-0.42,-0.033,0.075,-0.402,0.02,-0.118,-0.783,-0.132,0.025,-0.767,-0.075
100108,16,15,-0.158,0.478,0.045,0.166,0.478,0.112,-0.189,0.244,0.005,0.237,0.232,0.09,-0.201,0.019,0.103,0.203,-0.006,0.178,-0.109,-0.002,-0.027,0.11,0.003,0.026,-0.087,-0.42,-0.035,0.075,-0.402,0.025,-0.114,-0.783,-0.132,0.031,-0.767,-0.068
100108,16,15,-0.159,0.475,0.062,0.165,0.477,0.139,-0.188,0.243,0.012,0.235,0.233,0.11,-0.201,0.014,0.103,0.198,-0.007,0.189,-0.109,-0.002,-0.029,0.109,0.003,0.028,-0.085,-0.421,-0.041,0.076,-0.402,0.025,-0.109,-0.787,-0.141,0.031,-0.767,-0.073
100108,15,15,-0.159,0.475,0.061,0.165,0.477,0.136,-0.188,0.242,0.013,0.236,0.233,0.107,-0.2,0.014,0.108,0.198,-0.009,0.188,-0.109,-0.002,-0.03,0.109,0.003,0.029,-0.084,-0.421,-0.042,0.076,-0.402,0.025,-0.104,-0.787,-0.141,0.034,-0.767,-0.073
100108,16,15,-0.159,0.475,0.058,0.165,0.478,0.122,-0.188,0.242,0.013,0.236,0.232,0.097,-0.197,0.014,0.108,0.197,-0.01,0.182,-0.109,-0.002,-0.028,0.109,0.003,0.027,-0.084,-0.421,-0.038,0.077,-0.402,0.024,-0.104,-0.787,-0.136,0.034,-0.767,-0.073
100108,16,15,-0.159,0.475,0.062,0.165,0.478,0.126,-0.188,0.242,0.017,0.235,0.232,0.099,-0.197,0.014,0.111,0.194,-0.01,0.183,-0.109,-0.002,-0.028,0.11,0.003,0.027,-0.084,-0.421,-0.037,0.079,-0.402,0.023,-0.104,-0.787,-0.136,0.035,-0.767,-0.075
100108,16,15,-0.162,0.473,0.074,0.164,0.477,0.133,-0.188,0.24,0.03,0.234,0.231,0.102,-0.197,0.013,0.123,0.194,-0.013,0.184,-0.109,-0.002,-0.027,0.11,0.003,0.026,-0.085,-0.421,-0.034,0.078,-0.403,0.023,-0.106,-0.786,-0.132,0.035,-0.768,-0.074
100108,16,15,-0.162,0.472,0.074,0.164,0.476,0.134,-0.19,0.24,0.029,0.236,0.232,0.102,-0.198,0.011,0.123,0.205,-0.013,0.184,-0.11,-0.002,-0.027,0.11,0.003,0.025,-0.085,-0.421,-0.034,0.079,-0.403,0.023,-0.106,-0.786,-0.132,0.035,-0.768,-0.075
100108,16,15,-0.163,0.471,0.075,0.164,0.476,0.133,-0.191,0.239,0.03,0.238,0.233,0.1,-0.199,0.01,0.123,0.216,-0.012,0.181,-0.11,-0.002,-0.026,0.11,0.003,0.025,-0.085,-0.421,-0.032,0.079,-0.403,0.023,-0.107,-0.786,-0.13,0.035,-0.768,-0.075
100108,17,17,-0.164,0.47,0.081,0.164,0.476,0.136,-0.193,0.239,0.033,0.238,0.233,0.101,-0.205,0.009,0.123,0.219,-0.011,0.182,-0.11,-0.002,-0.026,0.11,0.003,0.025,-0.086,-0.421,-0.034,0.078,-0.402,0.021,-0.108,-0.784,-0.142,0.031,-0.764,-0.087
100108,17,17,-0.169,0.47,0.083,0.162,0.476,0.136,-0.198,0.239,0.037,0.237,0.235,0.1,-0.208,0.009,0.129,0.225,-0.006,0.182,-0.11,-0.002,-0.025,0.111,0.003,0.024,-0.087,-0.421,-0.033,0.077,-0.402,0.02,-0.111,-0.784,-0.141,0.028,-0.763,-0.087
100109,17,17,-0.173,0.471,0.081,0.161,0.479,0.128,-0.199,0.239,0.037,0.237,0.238,0.091,-0.208,0.01,0.133,0.232,0,0.174,-0.11,-0.002,-0.025,0.111,0.003,0.024,-0.087,-0.421,-0.033,0.076,-0.402,0.02,-0.111,-0.783,-0.141,0.025,-0.763,-0.087
100109,16,16,-0.173,0.466,0.106,0.16,0.475,0.152,-0.2,0.234,0.061,0.237,0.236,0.113,-0.208,0.005,0.148,0.233,-0.002,0.193,-0.11,-0.002,-0.025,0.111,0.003,0.023,-0.089,-0.421,-0.03,0.076,-0.402,0.022,-0.111,-0.783,-0.13,0.027,-0.764,-0.077
100109,17,16,-0.175,0.468,0.097,0.159,0.477,0.136,-0.202,0.235,0.059,0.237,0.237,0.098,-0.208,0.006,0.147,0.236,0.002,0.181,-0.11,-0.002,-0.025,0.111,0.003,0.023,-0.089,-0.421,-0.031,0.076,-0.401,0.021,-0.111,-0.782,-0.134,0.026,-0.764,-0.081
100109,16,16,-0.176,0.468,0.095,0.158,0.478,0.134,-0.203,0.234,0.058,0.241,0.238,0.094,-0.208,0.007,0.146,0.247,0.007,0.178,-0.11,-0.003,-0.025,0.111,0.003,0.023,-0.088,-0.421,-0.032,0.076,-0.401,0.021,-0.107,-0.783,-0.134,0.028,-0.765,-0.08
100109,17,16,-0.176,0.467,0.103,0.158,0.477,0.139,-0.204,0.234,0.064,0.241,0.238,0.096,-0.209,0.007,0.156,0.25,0.007,0.178,-0.111,-0.003,-0.023,0.111,0.003,0.022,-0.089,-0.421,-0.029,0.076,-0.401,0.02,-0.107,-0.783,-0.131,0.028,-0.765,-0.081
100109,16,16,-0.175,0.465,0.106,0.159,0.476,0.144,-0.203,0.233,0.064,0.249,0.238,0.099,-0.209,0.006,0.156,0.256,0.006,0.181,-0.111,-0.003,-0.022,0.111,0.003,0.021,-0.089,-0.422,-0.029,0.077,-0.401,0.019,-0.107,-0.784,-0.131,0.029,-0.765,-0.082
100109,16,16,-0.174,0.465,0.106,0.16,0.476,0.147,-0.202,0.233,0.063,0.252,0.238,0.104,-0.209,0.006,0.155,0.259,0.006,0.187,-0.111,-0.003,-0.022,0.111,0.003,0.021,-0.089,-0.422,-0.029,0.078,-0.401,0.02,-0.106,-0.784,-0.13,0.031,-0.765,-0.08
100109,16,15,-0.175,0.468,0.095,0.159,0.477,0.145,-0.203,0.236,0.054,0.252,0.24,0.104,-0.209,0.008,0.149,0.258,0.009,0.188,-0.111,-0.003,-0.025,0.111,0.003,0.024,-0.088,-0.422,-0.035,0.078,-0.401,0.02,-0.104,-0.784,-0.137,0.033,-0.763,-0.08
100109,16,15,-0.173,0.469,0.091,0.161,0.477,0.143,-0.201,0.236,0.049,0.252,0.24,0.104,-0.208,0.008,0.142,0.258,0.008,0.189,-0.111,-0.003,-0.026,0.111,0.003,0.025,-0.087,-0.422,-0.036,0.079,-0.401,0.02,-0.103,-0.785,-0.137,0.036,-0.762,-0.079
100109,16,15,-0.171,0.469,0.093,0.162,0.476,0.145,-0.201,0.236,0.049,0.252,0.238,0.106,-0.209,0.008,0.141,0.256,0.007,0.19,-0.111,-0.003,-0.026,0.111,0.003,0.025,-0.087,-0.423,-0.035,0.079,-0.401,0.022,-0.102,-0.787,-0.133,0.038,-0.763,-0.072
100109,15,15,-0.171,0.469,0.094,0.162,0.476,0.146,-0.2,0.236,0.049,0.249,0.237,0.106,-0.209,0.008,0.138,0.252,0.006,0.19,-0.111,-0.003,-0.026,0.111,0.003,0.025,-0.087,-0.423,-0.034,0.079,-0.401,0.022,-0.102,-0.788,-0.132,0.038,-0.764,-0.072
100109,15,15,-0.171,0.469,0.094,0.162,0.476,0.145,-0.2,0.236,0.049,0.248,0.236,0.105,-0.209,0.008,0.136,0.247,0.003,0.186,-0.111,-0.003,-0.026,0.111,0.003,0.024,-0.087,-0.422,-0.035,0.079,-0.401,0.021,-0.102,-0.788,-0.132,0.038,-0.764,-0.076
100110,15,15,-0.171,0.469,0.094,0.162,0.476,0.144,-0.201,0.236,0.048,0.246,0.235,0.104,-0.209,0.008,0.134,0.246,0.002,0.184,-0.111,-0.003,-0.025,0.111,0.003,0.024,-0.087,-0.422,-0.035,0.079,-0.401,0.021,-0.102,-0.788,-0.133,0.038,-0.764,-0.078
100110,15,15,-0.171,0.47,0.094,0.162,0.476,0.145,-0.2,0.237,0.047,0.244,0.235,0.106,-0.209,0.008,0.133,0.241,0.001,0.186,-0.111,-0.003,-0.026,0.111,0.003,0.024,-0.087,-0.421,-0.035,0.079,-0.401,0.021,-0.102,-0.787,-0.134,0.038,-0.763,-0.078
100110,15,15,-0.171,0.47,0.094,0.162,0.476,0.145,-0.2,0.237,0.047,0.243,0.235,0.107,-0.21,0.009,0.132,0.239,0.001,0.187,-0.111,-0.003,-0.026,0.111,0.003,0.025,-0.086,-0.421,-0.035,0.079,-0.401,0.021,-0.102,-0.787,-0.135,0.038,-0.763,-0.078
100110,15,15,-0.171,0.47,0.089,0.161,0.476,0.143,-0.199,0.237,0.044,0.241,0.235,0.107,-0.21,0.009,0.13,0.239,0.001,0.188,-0.111,-0.003,-0.026,0.111,0.003,0.025,-0.086,-0.421,-0.037,0.078,-0.401,0.021,-0.102,-0.787,-0.136,0.038,-0.762,-0.078
