"time","kneeLangle","kneeRangle","l_shoulderX","l_shoulderY","l_shoulderZ","r_shoulderX","r_shoulderY","r_shoulderZ","l_elbowX","l_elbowY","l_elbowZ","r_elbowX","r_elbowY","r_elbowZ","l_wristX","l_wristY","l_wristZ","r_wristX","r_wristY","r_wristZ","l_hipX","l_hipY","l_hipZ","r_hipX","r_hipY","r_hipZ","l_kneeX","l_kneeY","l_kneeZ","r_kneeX","r_kneeY","r_kneeZ","l_ankleX","l_ankleY","l_ankleZ","r_ankleX","r_ankleY","r_ankleZ"
101139,30,31,-0.181,0.511,0.058,0.156,0.497,0.075,-0.243,0.313,-0.028,0.159,0.274,-0.03,-0.178,0.135,0.003,0.124,0.119,-0.023,-0.118,-0.007,0.001,0.118,0.008,-0.002,-0.097,-0.406,0.014,0.13,-0.364,0.001,-0.116,-0.731,-0.147,0.038,-0.687,-0.154
101139,29,31,-0.181,0.511,0.063,0.156,0.497,0.077,-0.242,0.313,-0.024,0.159,0.274,-0.03,-0.178,0.135,0.006,0.125,0.119,-0.025,-0.118,-0.007,0.001,0.118,0.008,-0.002,-0.095,-0.406,0.014,0.131,-0.364,-0.003,-0.116,-0.733,-0.146,0.038,-0.687,-0.159
101139,29,31,-0.181,0.51,0.064,0.156,0.496,0.08,-0.243,0.313,-0.021,0.159,0.274,-0.025,-0.177,0.135,0.01,0.124,0.12,-0.02,-0.118,-0.007,0.001,0.118,0.008,-0.003,-0.094,-0.406,0.014,0.131,-0.364,-0.005,-0.115,-0.733,-0.146,0.038,-0.687,-0.162
101139,30,31,-0.181,0.51,0.063,0.155,0.497,0.078,-0.243,0.313,-0.023,0.159,0.274,-0.03,-0.177,0.135,0.005,0.123,0.121,-0.028,-0.118,-0.007,0.001,0.118,0.008,-0.003,-0.093,-0.406,0.017,0.131,-0.364,-0.004,-0.115,-0.733,-0.144,0.038,-0.687,-0.162
101139,30,31,-0.181,0.51,0.063,0.155,0.497,0.077,-0.243,0.313,-0.024,0.159,0.275,-0.034,-0.177,0.135,0.002,0.123,0.122,-0.034,-0.118,-0.008,0.002,0.118,0.008,-0.003,-0.093,-0.406,0.019,0.132,-0.363,-0.004,-0.115,-0.733,-0.141,0.038,-0.686,-0.164
101140,30,31,-0.182,0.51,0.064,0.155,0.497,0.08,-0.244,0.313,-0.024,0.159,0.275,-0.033,-0.177,0.136,0.001,0.121,0.122,-0.038,-0.118,-0.008,0.002,0.119,0.008,-0.003,-0.093,-0.407,0.019,0.132,-0.363,-0.007,-0.115,-0.735,-0.14,0.038,-0.686,-0.164
101140,29,31,-0.182,0.51,0.062,0.155,0.498,0.078,-0.244,0.314,-0.028,0.159,0.278,-0.038,-0.178,0.136,-0.007,0.122,0.122,-0.045,-0.118,-0.008,0.002,0.119,0.008,-0.003,-0.093,-0.407,0.019,0.132,-0.363,-0.004,-0.115,-0.735,-0.139,0.038,-0.685,-0.159
101140,29,31,-0.182,0.51,0.061,0.155,0.498,0.077,-0.244,0.314,-0.03,0.158,0.279,-0.041,-0.178,0.136,-0.01,0.123,0.121,-0.05,-0.118,-0.008,0.002,0.119,0.008,-0.003,-0.093,-0.407,0.019,0.132,-0.362,-0.004,-0.115,-0.735,-0.138,0.038,-0.685,-0.158
101140,29,30,-0.182,0.509,0.063,0.155,0.498,0.077,-0.244,0.313,-0.03,0.159,0.279,-0.04,-0.18,0.133,-0.013,0.122,0.121,-0.049,-0.118,-0.008,0.002,0.119,0.009,-0.003,-0.092,-0.407,0.024,0.131,-0.362,-0.007,-0.115,-0.736,-0.126,0.036,-0.684,-0.162
101140,29,31,-0.182,0.51,0.062,0.155,0.498,0.077,-0.244,0.314,-0.03,0.158,0.279,-0.04,-0.18,0.135,-0.013,0.122,0.121,-0.049,-0.118,-0.008,0.002,0.119,0.009,-0.003,-0.092,-0.407,0.024,0.131,-0.362,-0.006,-0.113,-0.737,-0.126,0.037,-0.684,-0.162
101140,29,31,-0.182,0.51,0.061,0.155,0.497,0.077,-0.245,0.315,-0.03,0.158,0.278,-0.04,-0.179,0.137,-0.013,0.122,0.121,-0.049,-0.118,-0.008,0.002,0.119,0.009,-0.003,-0.092,-0.407,0.025,0.132,-0.362,-0.006,-0.113,-0.738,-0.126,0.037,-0.685,-0.162
101140,29,31,-0.182,0.51,0.063,0.155,0.497,0.077,-0.245,0.315,-0.027,0.158,0.278,-0.04,-0.177,0.137,-0.012,0.121,0.121,-0.051,-0.118,-0.008,0.002,0.119,0.009,-0.003,-0.091,-0.408,0.025,0.132,-0.362,-0.007,-0.113,-0.739,-0.126,0.037,-0.685,-0.163
101140,29,30,-0.182,0.51,0.063,0.156,0.496,0.077,-0.246,0.314,-0.028,0.157,0.278,-0.043,-0.176,0.137,-0.017,0.118,0.121,-0.059,-0.118,-0.008,0.002,0.119,0.009,-0.003,-0.09,-0.408,0.024,0.132,-0.362,-0.007,-0.112,-0.739,-0.127,0.037,-0.685,-0.16
101140,29,30,-0.184,0.51,0.068,0.156,0.495,0.082,-0.248,0.312,-0.01,0.157,0.272,-0.018,-0.179,0.13,0.024,0.117,0.114,-0.005,-0.118,-0.008,0.002,0.119,0.009,-0.004,-0.091,-0.408,0.024,0.13,-0.364,-0.013,-0.115,-0.738,-0.125,0.035,-0.687,-0.171
101140,30,30,-0.184,0.51,0.069,0.156,0.494,0.082,-0.248,0.311,-0.011,0.157,0.272,-0.019,-0.179,0.128,0.02,0.118,0.114,-0.011,-0.118,-0.008,0.003,0.119,0.009,-0.004,-0.092,-0.408,0.024,0.13,-0.364,-0.013,-0.116,-0.738,-0.13,0.035,-0.687,-0.171
101140,30,30,-0.184,0.51,0.069,0.156,0.494,0.082,-0.248,0.31,-0.012,0.157,0.272,-0.02,-0.178,0.128,0.016,0.118,0.114,-0.015,-0.118,-0.008,0.003,0.119,0.009,-0.004,-0.092,-0.407,0.023,0.129,-0.364,-0.013,-0.116,-0.737,-0.133,0.035,-0.687,-0.171
101140,31,31,-0.184,0.51,0.071,0.156,0.494,0.082,-0.248,0.31,-0.012,0.157,0.272,-0.028,-0.175,0.129,0.013,0.119,0.114,-0.038,-0.118,-0.008,0.003,0.119,0.009,-0.004,-0.091,-0.407,0.023,0.13,-0.364,-0.013,-0.115,-0.736,-0.142,0.033,-0.684,-0.179
101141,31,31,-0.184,0.51,0.071,0.158,0.493,0.084,-0.248,0.31,-0.012,0.157,0.27,-0.026,-0.173,0.132,0.012,0.118,0.115,-0.036,-0.118,-0.008,0.003,0.119,0.009,-0.004,-0.091,-0.407,0.022,0.13,-0.364,-0.013,-0.115,-0.736,-0.141,0.033,-0.685,-0.178
101141,31,31,-0.184,0.51,0.07,0.157,0.493,0.081,-0.248,0.31,-0.012,0.157,0.27,-0.028,-0.171,0.132,0.011,0.119,0.116,-0.034,-0.118,-0.008,0.003,0.119,0.009,-0.005,-0.091,-0.407,0.022,0.13,-0.364,-0.011,-0.114,-0.736,-0.142,0.033,-0.685,-0.177
101141,32,32,-0.184,0.509,0.072,0.157,0.492,0.084,-0.248,0.31,-0.012,0.155,0.27,-0.03,-0.171,0.132,0.004,0.117,0.116,-0.047,-0.118,-0.008,0.003,0.119,0.009,-0.004,-0.091,-0.407,0.02,0.129,-0.364,-0.01,-0.113,-0.735,-0.153,0.032,-0.684,-0.175
101141,31,31,-0.187,0.509,0.072,0.156,0.492,0.084,-0.25,0.307,-0.007,0.157,0.269,-0.022,-0.174,0.125,0.023,0.119,0.114,-0.013,-0.118,-0.008,0.003,0.119,0.009,-0.005,-0.092,-0.407,0.019,0.129,-0.364,-0.01,-0.113,-0.734,-0.152,0.03,-0.685,-0.174
101141,31,30,-0.189,0.509,0.078,0.155,0.491,0.09,-0.25,0.306,-0.001,0.155,0.269,-0.016,-0.174,0.124,0.025,0.118,0.114,-0.014,-0.118,-0.008,0.003,0.119,0.009,-0.005,-0.092,-0.407,0.016,0.126,-0.364,-0.02,-0.113,-0.733,-0.153,0.029,-0.685,-0.186
101141,31,30,-0.189,0.509,0.076,0.155,0.491,0.089,-0.25,0.308,-0.002,0.156,0.269,-0.017,-0.175,0.126,0.025,0.119,0.115,-0.015,-0.118,-0.008,0.003,0.119,0.009,-0.005,-0.092,-0.407,0.016,0.126,-0.364,-0.019,-0.113,-0.733,-0.155,0.029,-0.684,-0.185
101141,31,32,-0.189,0.509,0.072,0.155,0.491,0.085,-0.25,0.309,-0.011,0.156,0.269,-0.031,-0.174,0.129,0.006,0.121,0.117,-0.049,-0.118,-0.008,0.003,0.119,0.009,-0.004,-0.092,-0.407,0.018,0.126,-0.364,-0.012,-0.112,-0.733,-0.156,0.028,-0.682,-0.182
101141,32,32,-0.189,0.509,0.072,0.154,0.491,0.085,-0.25,0.309,-0.011,0.156,0.269,-0.03,-0.174,0.129,0.006,0.122,0.117,-0.046,-0.118,-0.008,0.003,0.119,0.009,-0.004,-0.093,-0.407,0.018,0.126,-0.363,-0.011,-0.112,-0.732,-0.158,0.027,-0.68,-0.181
101141,32,32,-0.189,0.509,0.075,0.154,0.491,0.086,-0.25,0.309,-0.011,0.154,0.27,-0.035,-0.172,0.129,-0.005,0.121,0.117,-0.063,-0.118,-0.008,0.003,0.119,0.009,-0.004,-0.093,-0.407,0.016,0.126,-0.363,-0.011,-0.112,-0.732,-0.16,0.027,-0.68,-0.18
101142,32,32,-0.19,0.508,0.076,0.153,0.489,0.089,-0.251,0.311,-0.011,0.153,0.269,-0.033,-0.17,0.138,-0.009,0.122,0.117,-0.06,-0.118,-0.008,0.003,0.119,0.009,-0.004,-0.093,-0.407,0.016,0.125,-0.363,-0.015,-0.111,-0.732,-0.164,0.027,-0.677,-0.188
101142,32,32,-0.189,0.509,0.073,0.153,0.49,0.087,-0.251,0.313,-0.017,0.153,0.27,-0.033,-0.17,0.138,-0.013,0.121,0.117,-0.059,-0.118,-0.008,0.002,0.119,0.009,-0.004,-0.094,-0.407,0.016,0.125,-0.363,-0.012,-0.111,-0.732,-0.164,0.027,-0.678,-0.18
101142,34,33,-0.187,0.509,0.07,0.154,0.489,0.08,-0.251,0.313,-0.024,0.153,0.27,-0.049,-0.17,0.139,-0.029,0.122,0.119,-0.089,-0.118,-0.008,0.002,0.119,0.009,-0.004,-0.093,-0.407,0.017,0.126,-0.362,-0.009,-0.11,-0.729,-0.172,0.026,-0.675,-0.181
101142,33,32,-0.187,0.509,0.071,0.153,0.49,0.082,-0.251,0.313,-0.024,0.153,0.272,-0.048,-0.17,0.139,-0.029,0.121,0.122,-0.086,-0.118,-0.008,0.002,0.119,0.009,-0.004,-0.093,-0.407,0.015,0.126,-0.362,-0.013,-0.11,-0.729,-0.172,0.025,-0.675,-0.182
101142,32,32,-0.187,0.509,0.068,0.153,0.491,0.08,-0.251,0.315,-0.029,0.154,0.274,-0.051,-0.171,0.142,-0.036,0.12,0.123,-0.088,-0.118,-0.008,0.003,0.119,0.009,-0.004,-0.093,-0.407,0.018,0.125,-0.362,-0.011,-0.11,-0.73,-0.161,0.025,-0.675,-0.176
101142,32,32,-0.187,0.509,0.068,0.153,0.493,0.08,-0.251,0.315,-0.029,0.154,0.276,-0.05,-0.171,0.143,-0.033,0.12,0.123,-0.086,-0.118,-0.008,0.003,0.119,0.009,-0.004,-0.093,-0.408,0.018,0.125,-0.362,-0.011,-0.11,-0.732,-0.159,0.025,-0.676,-0.175
101142,32,31,-0.188,0.509,0.068,0.153,0.494,0.08,-0.251,0.315,-0.028,0.154,0.278,-0.05,-0.171,0.142,-0.03,0.12,0.123,-0.083,-0.118,-0.009,0.003,0.119,0.009,-0.004,-0.093,-0.408,0.016,0.125,-0.362,-0.012,-0.11,-0.732,-0.159,0.025,-0.677,-0.175
101143,31,31,-0.189,0.508,0.068,0.152,0.494,0.08,-0.252,0.314,-0.029,0.153,0.278,-0.052,-0.172,0.141,-0.032,0.119,0.125,-0.085,-0.118,-0.009,0.003,0.119,0.009,-0.004,-0.092,-0.408,0.017,0.125,-0.361,-0.011,-0.11,-0.732,-0.157,0.025,-0.677,-0.173
101143,32,31,-0.189,0.509,0.06,0.151,0.494,0.073,-0.252,0.315,-0.042,0.15,0.278,-0.063,-0.172,0.144,-0.061,0.118,0.126,-0.11,-0.118,-0.008,0.002,0.119,0.009,-0.004,-0.092,-0.407,0.017,0.123,-0.361,-0.008,-0.107,-0.731,-0.163,0.025,-0.677,-0.169
101143,32,31,-0.189,0.508,0.064,0.151,0.494,0.076,-0.251,0.314,-0.039,0.149,0.278,-0.06,-0.17,0.144,-0.059,0.117,0.125,-0.108,-0.118,-0.009,0.002,0.119,0.009,-0.004,-0.091,-0.407,0.017,0.123,-0.361,-0.012,-0.108,-0.732,-0.163,0.025,-0.677,-0.175
101143,32,32,-0.189,0.508,0.067,0.15,0.494,0.078,-0.251,0.313,-0.031,0.149,0.278,-0.057,-0.171,0.141,-0.039,0.117,0.125,-0.096,-0.118,-0.009,0.003,0.119,0.01,-0.004,-0.092,-0.408,0.017,0.125,-0.361,-0.011,-0.109,-0.732,-0.163,0.025,-0.677,-0.175
101143,33,32,-0.189,0.508,0.066,0.15,0.494,0.077,-0.251,0.314,-0.034,0.149,0.278,-0.06,-0.171,0.145,-0.047,0.117,0.127,-0.105,-0.118,-0.009,0.003,0.119,0.01,-0.004,-0.091,-0.408,0.018,0.126,-0.361,-0.011,-0.107,-0.732,-0.164,0.026,-0.676,-0.176
101143,33,32,-0.189,0.508,0.069,0.15,0.494,0.08,-0.251,0.314,-0.026,0.151,0.278,-0.051,-0.17,0.144,-0.033,0.12,0.127,-0.089,-0.118,-0.009,0.003,0.119,0.01,-0.004,-0.091,-0.408,0.017,0.127,-0.361,-0.011,-0.107,-0.731,-0.167,0.026,-0.676,-0.18
101143,32,32,-0.189,0.509,0.072,0.151,0.494,0.082,-0.25,0.314,-0.022,0.152,0.278,-0.046,-0.17,0.143,-0.024,0.122,0.126,-0.079,-0.118,-0.009,0.003,0.119,0.01,-0.004,-0.092,-0.408,0.016,0.128,-0.361,-0.012,-0.107,-0.731,-0.167,0.027,-0.676,-0.182
101143,32,33,-0.188,0.509,0.072,0.151,0.494,0.082,-0.25,0.314,-0.019,0.156,0.278,-0.039,-0.176,0.142,-0.004,0.126,0.124,-0.053,-0.118,-0.009,0.003,0.119,0.01,-0.004,-0.092,-0.408,0.016,0.13,-0.361,-0.012,-0.107,-0.731,-0.162,0.027,-0.677,-0.182
101143,32,33,-0.188,0.509,0.073,0.152,0.492,0.085,-0.25,0.314,-0.015,0.156,0.276,-0.034,-0.174,0.142,-0.001,0.126,0.124,-0.054,-0.118,-0.009,0.003,0.119,0.01,-0.004,-0.091,-0.408,0.016,0.131,-0.361,-0.013,-0.107,-0.732,-0.161,0.027,-0.677,-0.184
101143,31,33,-0.188,0.509,0.075,0.152,0.492,0.086,-0.25,0.313,-0.016,0.156,0.276,-0.035,-0.175,0.14,-0.002,0.127,0.121,-0.056,-0.118,-0.009,0.003,0.119,0.01,-0.004,-0.091,-0.408,0.018,0.131,-0.361,-0.016,-0.107,-0.733,-0.151,0.027,-0.677,-0.19
101143,31,33,-0.188,0.509,0.075,0.152,0.492,0.086,-0.251,0.313,-0.016,0.156,0.276,-0.035,-0.178,0.14,-0.004,0.128,0.121,-0.056,-0.118,-0.009,0.003,0.119,0.01,-0.005,-0.091,-0.408,0.018,0.131,-0.361,-0.016,-0.108,-0.733,-0.151,0.027,-0.677,-0.189
101144,31,33,-0.188,0.509,0.076,0.152,0.492,0.086,-0.251,0.313,-0.016,0.157,0.276,-0.035,-0.18,0.14,-0.005,0.129,0.121,-0.056,-0.118,-0.009,0.004,0.119,0.01,-0.005,-0.091,-0.408,0.019,0.131,-0.361,-0.016,-0.108,-0.734,-0.15,0.027,-0.678,-0.189
101144,30,32,-0.189,0.508,0.078,0.152,0.492,0.088,-0.251,0.313,-0.015,0.156,0.276,-0.035,-0.179,0.139,-0.007,0.125,0.123,-0.061,-0.118,-0.009,0.004,0.119,0.01,-0.005,-0.09,-0.408,0.018,0.131,-0.361,-0.02,-0.109,-0.735,-0.148,0.028,-0.678,-0.189
101144,30,32,-0.189,0.508,0.078,0.152,0.492,0.09,-0.25,0.313,-0.015,0.156,0.276,-0.032,-0.176,0.139,-0.008,0.124,0.123,-0.056,-0.118,-0.009,0.004,0.119,0.01,-0.005,-0.09,-0.408,0.019,0.131,-0.361,-0.02,-0.108,-0.735,-0.147,0.028,-0.678,-0.19
101144,30,32,-0.189,0.508,0.078,0.152,0.492,0.09,-0.25,0.312,-0.014,0.158,0.275,-0.032,-0.178,0.139,-0.003,0.126,0.122,-0.056,-0.118,-0.009,0.004,0.119,0.01,-0.005,-0.09,-0.408,0.019,0.132,-0.361,-0.02,-0.108,-0.736,-0.147,0.028,-0.678,-0.193
101144,30,32,-0.188,0.508,0.08,0.152,0.492,0.09,-0.25,0.312,-0.014,0.159,0.276,-0.035,-0.181,0.137,-0.003,0.13,0.122,-0.058,-0.118,-0.009,0.005,0.119,0.01,-0.006,-0.089,-0.408,0.02,0.133,-0.361,-0.025,-0.108,-0.736,-0.139,0.028,-0.678,-0.199
101144,29,32,-0.188,0.509,0.076,0.153,0.494,0.083,-0.249,0.312,-0.015,0.161,0.279,-0.038,-0.182,0.137,-0.002,0.133,0.123,-0.055,-0.118,-0.009,0.005,0.119,0.01,-0.006,-0.088,-0.409,0.022,0.133,-0.361,-0.023,-0.108,-0.736,-0.134,0.028,-0.678,-0.195
101144,29,32,-0.187,0.509,0.077,0.153,0.494,0.082,-0.248,0.312,-0.016,0.163,0.28,-0.04,-0.189,0.135,-0.005,0.142,0.121,-0.056,-0.118,-0.009,0.005,0.119,0.01,-0.006,-0.088,-0.409,0.023,0.134,-0.361,-0.023,-0.109,-0.738,-0.129,0.028,-0.679,-0.194
101144,28,31,-0.187,0.509,0.077,0.153,0.494,0.083,-0.248,0.313,-0.016,0.162,0.279,-0.039,-0.187,0.136,-0.005,0.14,0.121,-0.055,-0.118,-0.009,0.005,0.119,0.01,-0.006,-0.088,-0.409,0.023,0.133,-0.361,-0.028,-0.109,-0.738,-0.126,0.029,-0.679,-0.2
101144,28,31,-0.187,0.509,0.077,0.154,0.493,0.083,-0.248,0.312,-0.015,0.165,0.277,-0.036,-0.194,0.133,-0.002,0.144,0.115,-0.046,-0.118,-0.009,0.005,0.119,0.01,-0.006,-0.088,-0.408,0.022,0.133,-0.361,-0.028,-0.109,-0.737,-0.126,0.029,-0.68,-0.198
101144,28,31,-0.188,0.509,0.078,0.154,0.493,0.085,-0.249,0.312,-0.015,0.163,0.277,-0.036,-0.19,0.133,-0.002,0.14,0.116,-0.049,-0.118,-0.009,0.005,0.119,0.01,-0.006,-0.088,-0.408,0.022,0.132,-0.361,-0.028,-0.109,-0.738,-0.127,0.029,-0.681,-0.198
101145,28,31,-0.188,0.509,0.079,0.154,0.492,0.086,-0.249,0.312,-0.014,0.161,0.277,-0.036,-0.188,0.133,-0.003,0.138,0.116,-0.054,-0.118,-0.009,0.005,0.119,0.01,-0.007,-0.088,-0.408,0.022,0.132,-0.361,-0.028,-0.109,-0.739,-0.127,0.029,-0.681,-0.199
