"time","kneeLangle","kneeRangle","l_shoulderX","l_shoulderY","l_shoulderZ","r_shoulderX","r_shoulderY","r_shoulderZ","l_elbowX","l_elbowY","l_elbowZ","r_elbowX","r_elbowY","r_elbowZ","l_wristX","l_wristY","l_wristZ","r_wristX","r_wristY","r_wristZ","l_hipX","l_hipY","l_hipZ","r_hipX","r_hipY","r_hipZ","l_kneeX","l_kneeY","l_kneeZ","r_kneeX","r_kneeY","r_kneeZ","l_ankleX","l_ankleY","l_ankleZ","r_ankleX","r_ankleY","r_ankleZ"
101152,22,19,-0.185,0.499,0.063,0.151,0.484,0.104,-0.197,0.267,0.023,0.202,0.222,0.068,-0.217,0.048,0.108,0.226,-0.01,0.128,-0.113,-0.003,-0.016,0.113,0.004,0.015,-0.088,-0.412,-0.031,0.097,-0.394,-0.016,-0.099,-0.768,-0.182,0.069,-0.743,-0.163
101152,23,19,-0.186,0.497,0.073,0.151,0.483,0.11,-0.196,0.263,0.031,0.202,0.222,0.069,-0.211,0.044,0.112,0.225,-0.011,0.13,-0.113,-0.003,-0.016,0.113,0.004,0.015,-0.084,-0.412,-0.032,0.097,-0.394,-0.022,-0.093,-0.767,-0.191,0.07,-0.741,-0.174
101152,23,19,-0.187,0.496,0.073,0.15,0.483,0.107,-0.197,0.262,0.031,0.201,0.221,0.067,-0.211,0.043,0.116,0.225,-0.01,0.128,-0.113,-0.003,-0.016,0.113,0.004,0.015,-0.084,-0.412,-0.031,0.094,-0.394,-0.022,-0.092,-0.765,-0.191,0.066,-0.741,-0.173
101152,24,19,-0.187,0.495,0.072,0.148,0.482,0.113,-0.195,0.261,0.032,0.199,0.219,0.076,-0.211,0.042,0.116,0.225,-0.014,0.132,-0.112,-0.003,-0.017,0.113,0.004,0.016,-0.084,-0.412,-0.034,0.094,-0.393,-0.022,-0.092,-0.765,-0.198,0.066,-0.739,-0.174
101152,24,19,-0.187,0.495,0.07,0.149,0.481,0.112,-0.194,0.26,0.031,0.2,0.215,0.076,-0.207,0.042,0.116,0.224,-0.018,0.133,-0.112,-0.003,-0.017,0.113,0.004,0.016,-0.084,-0.411,-0.034,0.093,-0.393,-0.021,-0.092,-0.76,-0.198,0.066,-0.739,-0.17
101152,24,19,-0.186,0.492,0.081,0.15,0.479,0.124,-0.192,0.258,0.038,0.202,0.215,0.084,-0.206,0.038,0.117,0.225,-0.019,0.139,-0.112,-0.003,-0.017,0.113,0.004,0.016,-0.081,-0.411,-0.038,0.093,-0.393,-0.023,-0.087,-0.76,-0.204,0.066,-0.738,-0.176
101153,24,19,-0.188,0.492,0.08,0.15,0.48,0.122,-0.193,0.257,0.037,0.202,0.218,0.083,-0.209,0.037,0.117,0.223,-0.015,0.141,-0.113,-0.003,-0.017,0.113,0.004,0.016,-0.083,-0.412,-0.037,0.094,-0.393,-0.023,-0.089,-0.762,-0.203,0.06,-0.738,-0.178
101153,24,20,-0.192,0.493,0.059,0.143,0.484,0.092,-0.199,0.259,0.031,0.199,0.225,0.059,-0.217,0.042,0.12,0.223,-0.004,0.121,-0.113,-0.003,-0.017,0.113,0.004,0.016,-0.088,-0.411,-0.029,0.094,-0.393,-0.015,-0.101,-0.761,-0.189,0.052,-0.74,-0.164
101153,24,19,-0.192,0.496,0.063,0.143,0.487,0.092,-0.199,0.261,0.041,0.201,0.226,0.058,-0.21,0.043,0.142,0.223,-0.004,0.125,-0.113,-0.003,-0.014,0.113,0.004,0.012,-0.088,-0.412,-0.025,0.093,-0.393,-0.022,-0.105,-0.761,-0.185,0.047,-0.738,-0.173
101153,24,19,-0.192,0.497,0.053,0.143,0.489,0.087,-0.2,0.264,0.03,0.201,0.232,0.056,-0.214,0.048,0.133,0.231,0.001,0.123,-0.113,-0.003,-0.014,0.113,0.004,0.013,-0.09,-0.412,-0.026,0.09,-0.393,-0.012,-0.108,-0.761,-0.182,0.047,-0.74,-0.155
101153,22,18,-0.193,0.499,0.05,0.141,0.489,0.085,-0.203,0.268,0.03,0.201,0.232,0.055,-0.215,0.053,0.138,0.234,-0.001,0.123,-0.112,-0.004,-0.017,0.112,0.004,0.016,-0.09,-0.412,-0.026,0.089,-0.393,-0.005,-0.106,-0.765,-0.171,0.055,-0.74,-0.138
101153,21,19,-0.204,0.489,0.078,0.137,0.485,0.109,-0.207,0.257,0.044,0.203,0.232,0.067,-0.215,0.039,0.139,0.236,-0.001,0.13,-0.112,-0.005,-0.017,0.113,0.006,0.016,-0.089,-0.414,-0.03,0.101,-0.387,-0.02,-0.102,-0.768,-0.172,0.096,-0.727,-0.172
101153,21,20,-0.209,0.485,0.097,0.132,0.484,0.117,-0.216,0.258,0.073,0.202,0.233,0.073,-0.221,0.039,0.173,0.236,-0.002,0.136,-0.113,-0.007,-0.014,0.113,0.007,0.013,-0.087,-0.415,-0.017,0.113,-0.381,-0.064,-0.104,-0.768,-0.142,0.106,-0.709,-0.261
101153,19,18,-0.211,0.482,0.102,0.13,0.483,0.117,-0.218,0.254,0.077,0.2,0.231,0.073,-0.223,0.032,0.171,0.234,-0.005,0.136,-0.113,-0.008,-0.011,0.113,0.008,0.009,-0.087,-0.413,-0.011,0.114,-0.38,-0.068,-0.104,-0.768,-0.122,0.109,-0.712,-0.248
101153,22,22,-0.21,0.478,0.101,0.134,0.477,0.133,-0.211,0.246,0.071,0.2,0.219,0.084,-0.215,0.026,0.147,0.222,-0.015,0.141,-0.113,-0.008,-0.011,0.114,0.009,0.01,-0.09,-0.409,-0.006,0.12,-0.377,-0.066,-0.106,-0.754,-0.128,0.117,-0.697,-0.273
101153,20,20,-0.196,0.477,0.1,0.139,0.477,0.13,-0.2,0.243,0.06,0.203,0.215,0.083,-0.202,0.022,0.128,0.218,-0.016,0.137,-0.113,-0.008,-0.008,0.113,0.009,0.007,-0.093,-0.405,0.003,0.116,-0.378,-0.063,-0.116,-0.755,-0.105,0.114,-0.703,-0.246
101154,22,19,-0.177,0.484,0.099,0.159,0.48,0.134,-0.183,0.252,0.051,0.216,0.215,0.094,-0.195,0.038,0.124,0.212,-0.02,0.154,-0.113,-0.007,-0.007,0.114,0.008,0.006,-0.102,-0.403,0.001,0.111,-0.379,-0.079,-0.154,-0.748,-0.111,0.086,-0.703,-0.272
101154,24,20,-0.173,0.487,0.085,0.163,0.48,0.134,-0.178,0.255,0.036,0.222,0.216,0.092,-0.195,0.043,0.121,0.215,-0.02,0.154,-0.114,-0.006,-0.009,0.114,0.007,0.008,-0.104,-0.405,0.007,0.111,-0.38,-0.072,-0.152,-0.748,-0.113,0.082,-0.704,-0.264
101154,30,21,-0.159,0.493,0.076,0.176,0.486,0.111,-0.164,0.26,0.035,0.229,0.228,0.071,-0.183,0.048,0.125,0.223,-0.01,0.145,-0.114,-0.005,-0.008,0.115,0.006,0.007,-0.116,-0.405,0.003,0.108,-0.38,-0.071,-0.18,-0.729,-0.159,0.073,-0.7,-0.265
101154,26,20,-0.141,0.506,0.072,0.195,0.488,0.106,-0.154,0.277,0.034,0.243,0.232,0.069,-0.178,0.066,0.126,0.242,-0.009,0.145,-0.114,-0.002,-0.008,0.115,0.003,0.006,-0.119,-0.404,-0.015,0.101,-0.383,-0.071,-0.185,-0.731,-0.163,0.064,-0.705,-0.26
101154,21,18,-0.135,0.505,0.086,0.205,0.48,0.115,-0.143,0.275,0.047,0.255,0.227,0.076,-0.173,0.064,0.139,0.252,-0.011,0.149,-0.114,0.001,-0.009,0.115,0,0.008,-0.123,-0.404,-0.041,0.093,-0.387,-0.061,-0.183,-0.739,-0.188,0.051,-0.716,-0.228
101154,23,19,-0.137,0.505,0.101,0.202,0.472,0.122,-0.144,0.271,0.065,0.254,0.216,0.076,-0.169,0.062,0.161,0.254,-0.015,0.149,-0.114,0.003,-0.008,0.115,-0.002,0.007,-0.125,-0.404,-0.036,0.085,-0.391,-0.055,-0.18,-0.738,-0.191,0.033,-0.719,-0.224
101154,22,20,-0.138,0.508,0.094,0.2,0.47,0.123,-0.146,0.271,0.057,0.248,0.209,0.083,-0.185,0.062,0.158,0.242,-0.026,0.154,-0.114,0.003,-0.012,0.115,-0.003,0.011,-0.12,-0.406,-0.04,0.083,-0.391,-0.048,-0.156,-0.743,-0.194,0.035,-0.719,-0.219
101154,23,18,-0.144,0.508,0.093,0.191,0.471,0.111,-0.164,0.271,0.06,0.233,0.209,0.07,-0.205,0.06,0.159,0.237,-0.024,0.142,-0.114,0.003,-0.01,0.115,-0.003,0.008,-0.118,-0.407,-0.032,0.082,-0.395,-0.042,-0.149,-0.747,-0.19,0.034,-0.732,-0.201
101154,21,19,-0.148,0.506,0.074,0.181,0.47,0.102,-0.181,0.271,0.047,0.228,0.207,0.067,-0.218,0.058,0.142,0.234,-0.024,0.135,-0.114,0.003,-0.011,0.114,-0.003,0.01,-0.12,-0.407,-0.022,0.083,-0.395,-0.015,-0.144,-0.752,-0.161,0.051,-0.737,-0.155
101154,17,19,-0.169,0.504,0.069,0.162,0.473,0.112,-0.208,0.271,0.04,0.224,0.216,0.084,-0.235,0.056,0.136,0.232,-0.017,0.149,-0.113,0.001,-0.021,0.113,-0.001,0.019,-0.11,-0.409,-0.046,0.098,-0.392,-0.012,-0.119,-0.766,-0.179,0.099,-0.735,-0.156
101155,16,18,-0.185,0.495,0.088,0.151,0.474,0.137,-0.217,0.265,0.052,0.223,0.219,0.097,-0.234,0.045,0.15,0.231,-0.012,0.168,-0.113,-0.001,-0.022,0.113,0.002,0.021,-0.097,-0.415,-0.053,0.11,-0.39,-0.012,-0.1,-0.775,-0.178,0.127,-0.734,-0.149
101155,15,19,-0.192,0.477,0.108,0.141,0.473,0.162,-0.223,0.247,0.066,0.218,0.218,0.115,-0.238,0.023,0.16,0.233,-0.012,0.181,-0.112,-0.004,-0.023,0.112,0.004,0.022,-0.091,-0.417,-0.041,0.116,-0.388,0.005,-0.087,-0.78,-0.149,0.145,-0.734,-0.121
101155,14,18,-0.197,0.471,0.105,0.134,0.473,0.164,-0.223,0.242,0.063,0.217,0.219,0.117,-0.239,0.018,0.151,0.236,-0.012,0.179,-0.111,-0.005,-0.026,0.112,0.006,0.024,-0.088,-0.418,-0.044,0.116,-0.386,0.01,-0.087,-0.781,-0.149,0.151,-0.733,-0.111
101155,15,18,-0.206,0.47,0.09,0.123,0.475,0.163,-0.227,0.24,0.048,0.207,0.22,0.112,-0.245,0.017,0.14,0.237,-0.009,0.171,-0.111,-0.007,-0.028,0.111,0.008,0.026,-0.087,-0.418,-0.045,0.116,-0.386,0.013,-0.085,-0.78,-0.151,0.149,-0.735,-0.106
101155,15,19,-0.21,0.46,0.121,0.123,0.472,0.169,-0.231,0.231,0.073,0.207,0.217,0.114,-0.252,0.01,0.157,0.238,-0.016,0.172,-0.111,-0.007,-0.024,0.111,0.008,0.023,-0.089,-0.418,-0.043,0.111,-0.387,0.007,-0.099,-0.778,-0.151,0.141,-0.737,-0.119
101155,16,19,-0.211,0.458,0.127,0.124,0.471,0.174,-0.232,0.229,0.077,0.208,0.216,0.119,-0.254,0.007,0.158,0.239,-0.021,0.176,-0.111,-0.007,-0.023,0.112,0.008,0.022,-0.089,-0.417,-0.044,0.108,-0.388,0.002,-0.103,-0.775,-0.158,0.137,-0.738,-0.129
101155,17,19,-0.21,0.459,0.114,0.125,0.472,0.172,-0.231,0.23,0.06,0.208,0.216,0.118,-0.253,0.012,0.144,0.235,-0.02,0.175,-0.111,-0.007,-0.023,0.112,0.008,0.022,-0.089,-0.417,-0.054,0.104,-0.388,-0.003,-0.104,-0.77,-0.18,0.121,-0.738,-0.144
101155,18,19,-0.186,0.465,0.096,0.14,0.472,0.17,-0.195,0.236,0.034,0.213,0.215,0.121,-0.24,0.023,0.112,0.234,-0.024,0.177,-0.112,-0.006,-0.023,0.112,0.007,0.022,-0.089,-0.417,-0.056,0.106,-0.389,-0.007,-0.111,-0.769,-0.186,0.115,-0.738,-0.154
101155,20,20,-0.182,0.467,0.091,0.148,0.473,0.168,-0.194,0.24,0.023,0.216,0.214,0.121,-0.238,0.025,0.101,0.234,-0.025,0.176,-0.112,-0.006,-0.023,0.113,0.007,0.021,-0.09,-0.417,-0.048,0.106,-0.389,-0.007,-0.116,-0.767,-0.184,0.109,-0.736,-0.16
101155,21,20,-0.162,0.482,0.067,0.165,0.475,0.153,-0.161,0.25,0.006,0.224,0.216,0.119,-0.21,0.036,0.088,0.23,-0.025,0.176,-0.112,-0.005,-0.022,0.113,0.005,0.021,-0.091,-0.417,-0.048,0.108,-0.389,-0.017,-0.123,-0.762,-0.19,0.109,-0.732,-0.179
101155,22,21,-0.149,0.492,0.06,0.174,0.476,0.149,-0.151,0.258,0.002,0.226,0.216,0.12,-0.203,0.048,0.087,0.215,-0.025,0.186,-0.112,-0.003,-0.023,0.113,0.004,0.022,-0.091,-0.415,-0.058,0.107,-0.389,-0.034,-0.123,-0.757,-0.217,0.096,-0.724,-0.214
101155,24,21,-0.15,0.494,0.063,0.179,0.476,0.133,-0.157,0.26,0.005,0.23,0.215,0.1,-0.206,0.05,0.089,0.216,-0.022,0.167,-0.113,-0.002,-0.021,0.113,0.002,0.019,-0.102,-0.414,-0.046,0.103,-0.39,-0.033,-0.131,-0.754,-0.212,0.082,-0.724,-0.209
101155,26,20,-0.145,0.502,0.042,0.186,0.484,0.088,-0.157,0.264,-0.003,0.231,0.222,0.054,-0.2,0.052,0.089,0.217,-0.011,0.132,-0.113,-0.002,-0.013,0.113,0.002,0.012,-0.102,-0.414,-0.012,0.103,-0.39,-0.032,-0.13,-0.753,-0.166,0.073,-0.725,-0.195
101155,25,20,-0.146,0.507,0.044,0.184,0.486,0.072,-0.158,0.265,0.015,0.226,0.225,0.04,-0.201,0.052,0.128,0.217,-0.003,0.118,-0.113,-0.002,-0.01,0.113,0.002,0.009,-0.102,-0.414,-0.011,0.097,-0.39,-0.033,-0.131,-0.753,-0.163,0.06,-0.726,-0.194
101155,25,20,-0.152,0.507,0.046,0.182,0.485,0.078,-0.175,0.266,0.021,0.224,0.223,0.045,-0.212,0.051,0.129,0.216,-0.004,0.122,-0.113,-0.001,-0.009,0.113,0.002,0.008,-0.103,-0.414,-0.012,0.093,-0.391,-0.032,-0.132,-0.753,-0.165,0.056,-0.727,-0.192
101156,25,19,-0.156,0.508,0.046,0.18,0.485,0.077,-0.181,0.267,0.021,0.222,0.222,0.046,-0.216,0.051,0.129,0.215,-0.004,0.122,-0.113,-0.001,-0.009,0.113,0.002,0.008,-0.104,-0.413,-0.014,0.092,-0.391,-0.031,-0.132,-0.753,-0.167,0.058,-0.729,-0.186
101156,24,20,-0.164,0.507,0.046,0.169,0.485,0.076,-0.187,0.267,0.024,0.22,0.224,0.045,-0.221,0.051,0.134,0.22,-0.004,0.119,-0.113,-0.001,-0.01,0.114,0.002,0.009,-0.105,-0.414,-0.015,0.093,-0.391,-0.021,-0.13,-0.755,-0.167,0.058,-0.731,-0.169
101156,24,20,-0.169,0.505,0.05,0.165,0.485,0.078,-0.192,0.266,0.026,0.22,0.226,0.046,-0.228,0.049,0.133,0.227,-0.003,0.121,-0.113,-0.001,-0.01,0.114,0.002,0.009,-0.105,-0.414,-0.014,0.095,-0.391,-0.02,-0.127,-0.758,-0.163,0.065,-0.732,-0.169
101156,24,21,-0.169,0.504,0.05,0.165,0.485,0.077,-0.192,0.265,0.027,0.221,0.227,0.044,-0.229,0.049,0.134,0.233,-0.002,0.117,-0.113,-0.002,-0.011,0.114,0.002,0.009,-0.105,-0.414,-0.014,0.1,-0.391,-0.017,-0.124,-0.758,-0.168,0.074,-0.732,-0.17
101156,24,22,-0.172,0.502,0.056,0.163,0.485,0.086,-0.2,0.265,0.027,0.221,0.227,0.049,-0.233,0.049,0.125,0.241,-0.002,0.118,-0.113,-0.002,-0.011,0.114,0.002,0.01,-0.105,-0.414,-0.014,0.105,-0.39,-0.014,-0.115,-0.759,-0.168,0.084,-0.729,-0.168
101156,25,23,-0.176,0.498,0.067,0.162,0.484,0.111,-0.205,0.265,0.027,0.221,0.227,0.065,-0.236,0.05,0.121,0.246,-0.003,0.128,-0.114,-0.002,-0.012,0.114,0.003,0.011,-0.103,-0.415,-0.014,0.107,-0.388,-0.015,-0.105,-0.759,-0.17,0.095,-0.725,-0.18
101156,24,23,-0.177,0.498,0.067,0.16,0.484,0.109,-0.205,0.265,0.027,0.221,0.227,0.064,-0.236,0.05,0.121,0.246,-0.003,0.128,-0.114,-0.003,-0.013,0.114,0.003,0.012,-0.101,-0.415,-0.019,0.108,-0.388,-0.013,-0.102,-0.76,-0.171,0.097,-0.725,-0.175
101156,23,22,-0.177,0.493,0.076,0.16,0.479,0.127,-0.211,0.264,0.03,0.219,0.219,0.082,-0.241,0.047,0.121,0.241,-0.01,0.144,-0.114,-0.003,-0.015,0.114,0.003,0.014,-0.099,-0.415,-0.028,0.109,-0.388,-0.013,-0.1,-0.76,-0.186,0.1,-0.724,-0.175
101156,23,22,-0.177,0.487,0.076,0.159,0.479,0.133,-0.21,0.26,0.03,0.218,0.219,0.091,-0.241,0.044,0.117,0.233,-0.01,0.15,-0.114,-0.003,-0.017,0.114,0.003,0.016,-0.094,-0.415,-0.035,0.112,-0.387,-0.011,-0.092,-0.76,-0.195,0.11,-0.723,-0.175
101156,22,22,-0.178,0.488,0.068,0.155,0.48,0.114,-0.212,0.26,0.028,0.216,0.22,0.078,-0.247,0.043,0.117,0.231,-0.009,0.141,-0.114,-0.003,-0.017,0.114,0.004,0.016,-0.093,-0.415,-0.033,0.115,-0.387,-0.011,-0.092,-0.763,-0.186,0.113,-0.724,-0.173
101156,21,22,-0.177,0.487,0.07,0.156,0.48,0.123,-0.211,0.259,0.028,0.216,0.22,0.087,-0.248,0.041,0.117,0.224,-0.008,0.149,-0.114,-0.004,-0.019,0.114,0.004,0.017,-0.088,-0.416,-0.039,0.122,-0.387,-0.011,-0.086,-0.764,-0.189,0.123,-0.724,-0.171
101156,21,22,-0.177,0.486,0.081,0.156,0.478,0.126,-0.211,0.258,0.037,0.214,0.218,0.088,-0.252,0.038,0.122,0.22,-0.009,0.15,-0.114,-0.004,-0.018,0.114,0.004,0.017,-0.087,-0.416,-0.038,0.123,-0.387,-0.011,-0.084,-0.764,-0.186,0.124,-0.726,-0.17
101156,21,21,-0.177,0.485,0.083,0.156,0.478,0.126,-0.211,0.256,0.039,0.215,0.219,0.088,-0.253,0.036,0.124,0.22,-0.009,0.153,-0.114,-0.004,-0.018,0.114,0.005,0.017,-0.087,-0.415,-0.037,0.123,-0.387,-0.011,-0.082,-0.765,-0.185,0.125,-0.728,-0.165
101156,21,21,-0.177,0.484,0.082,0.155,0.478,0.126,-0.212,0.255,0.039,0.215,0.22,0.088,-0.256,0.035,0.123,0.222,-0.01,0.152,-0.114,-0.004,-0.018,0.114,0.005,0.017,-0.088,-0.415,-0.035,0.123,-0.387,-0.008,-0.083,-0.765,-0.181,0.125,-0.73,-0.161
101156,21,21,-0.178,0.483,0.082,0.155,0.478,0.127,-0.212,0.253,0.038,0.215,0.22,0.088,-0.258,0.033,0.123,0.222,-0.01,0.152,-0.114,-0.004,-0.018,0.114,0.005,0.017,-0.089,-0.415,-0.033,0.123,-0.388,-0.007,-0.085,-0.765,-0.178,0.125,-0.732,-0.16
101156,21,21,-0.178,0.481,0.083,0.155,0.478,0.127,-0.213,0.253,0.038,0.216,0.22,0.086,-0.258,0.033,0.122,0.224,-0.01,0.149,-0.114,-0.004,-0.017,0.114,0.005,0.016,-0.089,-0.414,-0.03,0.121,-0.388,-0.008,-0.085,-0.765,-0.175,0.123,-0.734,-0.16
101157,22,20,-0.181,0.482,0.081,0.153,0.479,0.118,-0.214,0.254,0.036,0.215,0.223,0.073,-0.257,0.035,0.12,0.226,-0.009,0.133,-0.114,-0.004,-0.015,0.114,0.005,0.014,-0.091,-0.414,-0.022,0.118,-0.389,-0.01,-0.089,-0.764,-0.166,0.118,-0.737,-0.16
101157,22,20,-0.181,0.483,0.079,0.152,0.48,0.116,-0.214,0.255,0.034,0.215,0.223,0.07,-0.257,0.037,0.119,0.226,-0.009,0.13,-0.114,-0.004,-0.014,0.114,0.005,0.013,-0.092,-0.413,-0.021,0.116,-0.389,-0.011,-0.092,-0.764,-0.166,0.117,-0.738,-0.16
101157,22,20,-0.182,0.483,0.078,0.153,0.48,0.116,-0.214,0.256,0.031,0.216,0.223,0.07,-0.253,0.037,0.117,0.226,-0.009,0.131,-0.114,-0.004,-0.014,0.114,0.005,0.013,-0.092,-0.412,-0.021,0.115,-0.389,-0.011,-0.095,-0.761,-0.166,0.113,-0.738,-0.16
101157,24,21,-0.183,0.485,0.075,0.153,0.481,0.109,-0.212,0.257,0.028,0.216,0.224,0.063,-0.243,0.041,0.113,0.226,-0.009,0.126,-0.114,-0.005,-0.012,0.114,0.005,0.011,-0.092,-0.412,-0.014,0.114,-0.389,-0.016,-0.096,-0.761,-0.166,0.105,-0.737,-0.173
