"time","kneeLangle","kneeRangle","l_shoulderX","l_shoulderY","l_shoulderZ","r_shoulderX","r_shoulderY","r_shoulderZ","l_elbowX","l_elbowY","l_elbowZ","r_elbowX","r_elbowY","r_elbowZ","l_wristX","l_wristY","l_wristZ","r_wristX","r_wristY","r_wristZ","l_hipX","l_hipY","l_hipZ","r_hipX","r_hipY","r_hipZ","l_kneeX","l_kneeY","l_kneeZ","r_kneeX","r_kneeY","r_kneeZ","l_ankleX","l_ankleY","l_ankleZ","r_ankleX","r_ankleY","r_ankleZ"
91918,19,17,-0.173,0.465,0.1,0.149,0.482,0.098,-0.206,0.228,0.073,0.215,0.24,0.055,-0.19,0.001,0.156,0.199,0,0.135,-0.109,-0.009,-0.003,0.11,0.01,0.002,-0.084,-0.423,-0.007,0.068,-0.393,-0.014,-0.122,-0.787,-0.112,0.036,-0.758,-0.137
91918,19,17,-0.173,0.465,0.099,0.149,0.482,0.095,-0.206,0.229,0.073,0.215,0.24,0.052,-0.19,0.001,0.156,0.199,0.001,0.132,-0.109,-0.009,-0.003,0.11,0.01,0.002,-0.084,-0.422,-0.007,0.068,-0.393,-0.014,-0.122,-0.786,-0.115,0.034,-0.758,-0.14
91918,19,17,-0.173,0.465,0.099,0.15,0.482,0.094,-0.206,0.229,0.073,0.215,0.24,0.05,-0.191,0.001,0.156,0.199,0.001,0.129,-0.109,-0.009,-0.003,0.11,0.01,0.002,-0.084,-0.422,-0.007,0.067,-0.393,-0.014,-0.122,-0.784,-0.117,0.032,-0.757,-0.142
91919,19,17,-0.173,0.465,0.1,0.15,0.482,0.097,-0.206,0.23,0.073,0.215,0.24,0.054,-0.192,0.002,0.156,0.197,0.001,0.131,-0.109,-0.009,-0.003,0.11,0.009,0.002,-0.084,-0.422,-0.008,0.067,-0.393,-0.014,-0.122,-0.785,-0.12,0.034,-0.757,-0.142
91919,19,17,-0.173,0.466,0.099,0.15,0.482,0.097,-0.206,0.23,0.071,0.215,0.239,0.054,-0.192,0.002,0.154,0.197,0.001,0.133,-0.109,-0.009,-0.003,0.11,0.009,0.002,-0.083,-0.422,-0.008,0.068,-0.393,-0.014,-0.121,-0.784,-0.12,0.034,-0.757,-0.142
91919,19,17,-0.173,0.466,0.097,0.15,0.482,0.096,-0.206,0.23,0.069,0.215,0.239,0.054,-0.192,0.002,0.153,0.197,0.001,0.134,-0.109,-0.009,-0.003,0.11,0.009,0.002,-0.083,-0.422,-0.008,0.069,-0.393,-0.014,-0.12,-0.784,-0.12,0.034,-0.757,-0.142
91919,19,17,-0.173,0.467,0.098,0.15,0.482,0.1,-0.207,0.231,0.069,0.215,0.239,0.058,-0.192,0.003,0.153,0.197,0.001,0.138,-0.109,-0.009,-0.003,0.11,0.009,0.002,-0.083,-0.422,-0.008,0.069,-0.393,-0.014,-0.12,-0.785,-0.12,0.035,-0.757,-0.142
91919,19,17,-0.173,0.466,0.101,0.15,0.481,0.106,-0.207,0.23,0.07,0.215,0.237,0.063,-0.192,0.002,0.153,0.197,-0.001,0.143,-0.109,-0.009,-0.003,0.11,0.009,0.002,-0.083,-0.422,-0.008,0.069,-0.393,-0.013,-0.12,-0.785,-0.12,0.035,-0.758,-0.141
91919,19,18,-0.174,0.466,0.103,0.15,0.481,0.11,-0.207,0.23,0.071,0.215,0.236,0.066,-0.192,0.002,0.154,0.196,-0.003,0.146,-0.109,-0.009,-0.004,0.11,0.009,0.003,-0.083,-0.422,-0.008,0.069,-0.393,-0.012,-0.12,-0.785,-0.12,0.035,-0.758,-0.14
91919,19,17,-0.173,0.466,0.104,0.15,0.481,0.11,-0.207,0.231,0.072,0.215,0.236,0.067,-0.193,0.003,0.155,0.196,-0.003,0.147,-0.109,-0.009,-0.004,0.11,0.009,0.003,-0.083,-0.422,-0.009,0.07,-0.393,-0.012,-0.12,-0.786,-0.12,0.037,-0.758,-0.138
91919,19,17,-0.173,0.466,0.102,0.15,0.481,0.109,-0.208,0.231,0.071,0.215,0.236,0.066,-0.193,0.004,0.154,0.196,-0.003,0.147,-0.109,-0.009,-0.004,0.11,0.009,0.003,-0.083,-0.423,-0.009,0.07,-0.393,-0.012,-0.12,-0.787,-0.117,0.037,-0.759,-0.135
91919,19,17,-0.173,0.467,0.101,0.15,0.481,0.107,-0.208,0.232,0.07,0.214,0.236,0.065,-0.193,0.004,0.154,0.196,-0.003,0.146,-0.109,-0.009,-0.004,0.11,0.009,0.003,-0.083,-0.423,-0.009,0.071,-0.393,-0.011,-0.119,-0.788,-0.116,0.037,-0.759,-0.134
91919,19,17,-0.173,0.466,0.104,0.15,0.481,0.111,-0.207,0.232,0.072,0.215,0.236,0.068,-0.193,0.004,0.155,0.196,-0.003,0.148,-0.109,-0.009,-0.004,0.11,0.009,0.003,-0.083,-0.423,-0.009,0.071,-0.393,-0.011,-0.12,-0.788,-0.116,0.038,-0.759,-0.134
91919,18,17,-0.173,0.467,0.101,0.15,0.481,0.104,-0.208,0.232,0.072,0.214,0.237,0.062,-0.194,0.004,0.156,0.197,-0.002,0.144,-0.109,-0.009,-0.004,0.11,0.009,0.003,-0.083,-0.423,-0.009,0.071,-0.393,-0.012,-0.12,-0.789,-0.114,0.037,-0.759,-0.134
91919,18,17,-0.174,0.467,0.1,0.15,0.481,0.101,-0.208,0.232,0.072,0.214,0.237,0.059,-0.194,0.005,0.156,0.197,-0.002,0.141,-0.109,-0.009,-0.004,0.11,0.009,0.003,-0.083,-0.424,-0.008,0.071,-0.393,-0.012,-0.119,-0.79,-0.113,0.037,-0.759,-0.134
91919,18,17,-0.174,0.467,0.1,0.15,0.481,0.103,-0.208,0.232,0.072,0.214,0.237,0.062,-0.194,0.004,0.156,0.197,-0.002,0.145,-0.109,-0.009,-0.004,0.11,0.009,0.003,-0.083,-0.424,-0.01,0.071,-0.393,-0.012,-0.119,-0.79,-0.116,0.038,-0.759,-0.135
91919,18,16,-0.174,0.467,0.101,0.15,0.481,0.106,-0.208,0.232,0.071,0.215,0.236,0.063,-0.194,0.004,0.154,0.198,-0.002,0.147,-0.109,-0.009,-0.004,0.11,0.009,0.003,-0.083,-0.424,-0.009,0.072,-0.393,-0.012,-0.119,-0.791,-0.111,0.038,-0.76,-0.132
91919,18,16,-0.174,0.467,0.101,0.15,0.481,0.107,-0.208,0.232,0.07,0.215,0.236,0.063,-0.194,0.004,0.153,0.199,-0.003,0.148,-0.11,-0.009,-0.004,0.11,0.009,0.003,-0.082,-0.425,-0.009,0.072,-0.393,-0.012,-0.118,-0.792,-0.109,0.038,-0.76,-0.131
91920,18,16,-0.174,0.467,0.101,0.15,0.481,0.107,-0.209,0.232,0.071,0.215,0.236,0.064,-0.194,0.004,0.153,0.199,-0.003,0.148,-0.11,-0.009,-0.004,0.11,0.009,0.003,-0.082,-0.425,-0.009,0.072,-0.393,-0.012,-0.118,-0.792,-0.109,0.038,-0.759,-0.131
91920,18,16,-0.174,0.467,0.101,0.15,0.481,0.107,-0.209,0.232,0.071,0.215,0.236,0.064,-0.194,0.004,0.153,0.199,-0.003,0.149,-0.11,-0.009,-0.004,0.11,0.01,0.003,-0.082,-0.425,-0.009,0.072,-0.393,-0.012,-0.118,-0.792,-0.109,0.038,-0.759,-0.131
91920,18,16,-0.174,0.467,0.101,0.15,0.481,0.107,-0.209,0.232,0.071,0.215,0.236,0.064,-0.194,0.004,0.154,0.199,-0.003,0.148,-0.11,-0.009,-0.004,0.11,0.009,0.003,-0.082,-0.424,-0.009,0.072,-0.393,-0.012,-0.118,-0.791,-0.11,0.038,-0.759,-0.133
91920,18,17,-0.174,0.467,0.101,0.15,0.481,0.106,-0.209,0.232,0.071,0.215,0.236,0.064,-0.194,0.004,0.156,0.198,-0.003,0.148,-0.11,-0.009,-0.004,0.11,0.01,0.003,-0.082,-0.424,-0.009,0.072,-0.393,-0.013,-0.119,-0.791,-0.112,0.038,-0.759,-0.135
91920,18,17,-0.175,0.467,0.1,0.15,0.482,0.106,-0.209,0.232,0.071,0.214,0.236,0.064,-0.194,0.004,0.156,0.198,-0.003,0.148,-0.11,-0.009,-0.004,0.11,0.01,0.003,-0.082,-0.425,-0.009,0.072,-0.393,-0.013,-0.119,-0.79,-0.113,0.038,-0.759,-0.136
91920,18,17,-0.175,0.467,0.1,0.149,0.481,0.106,-0.209,0.231,0.071,0.214,0.236,0.063,-0.194,0.004,0.156,0.198,-0.003,0.147,-0.11,-0.009,-0.004,0.11,0.01,0.003,-0.083,-0.425,-0.009,0.072,-0.393,-0.013,-0.119,-0.79,-0.113,0.038,-0.759,-0.135
91920,18,17,-0.175,0.466,0.104,0.149,0.48,0.111,-0.209,0.231,0.072,0.214,0.235,0.066,-0.194,0.003,0.156,0.198,-0.004,0.148,-0.11,-0.009,-0.005,0.11,0.01,0.003,-0.083,-0.424,-0.009,0.072,-0.393,-0.012,-0.119,-0.79,-0.113,0.039,-0.759,-0.134
91920,18,17,-0.175,0.467,0.104,0.15,0.481,0.111,-0.209,0.231,0.072,0.215,0.237,0.066,-0.194,0.003,0.154,0.199,-0.002,0.148,-0.11,-0.009,-0.005,0.11,0.01,0.003,-0.083,-0.425,-0.009,0.073,-0.393,-0.012,-0.119,-0.791,-0.111,0.041,-0.759,-0.132
91920,18,16,-0.175,0.467,0.104,0.15,0.481,0.11,-0.209,0.232,0.071,0.216,0.237,0.066,-0.194,0.003,0.153,0.199,-0.002,0.148,-0.11,-0.009,-0.005,0.11,0.01,0.004,-0.083,-0.425,-0.009,0.073,-0.393,-0.012,-0.119,-0.791,-0.111,0.041,-0.759,-0.132
91920,19,17,-0.174,0.466,0.104,0.15,0.48,0.11,-0.208,0.231,0.071,0.215,0.237,0.066,-0.194,0.003,0.153,0.198,-0.003,0.146,-0.11,-0.009,-0.006,0.11,0.009,0.005,-0.083,-0.423,-0.01,0.072,-0.393,-0.009,-0.119,-0.789,-0.121,0.04,-0.757,-0.132
91920,19,18,-0.174,0.466,0.103,0.15,0.479,0.11,-0.207,0.231,0.071,0.214,0.236,0.067,-0.194,0.003,0.153,0.197,-0.003,0.146,-0.109,-0.009,-0.007,0.11,0.009,0.006,-0.083,-0.422,-0.012,0.072,-0.393,-0.006,-0.119,-0.787,-0.125,0.04,-0.756,-0.132
91920,19,18,-0.173,0.466,0.107,0.15,0.478,0.115,-0.204,0.232,0.077,0.214,0.236,0.074,-0.192,0.003,0.159,0.196,-0.003,0.149,-0.109,-0.009,-0.007,0.11,0.009,0.006,-0.083,-0.422,-0.011,0.072,-0.393,-0.007,-0.119,-0.787,-0.122,0.038,-0.757,-0.132
91920,19,18,-0.171,0.465,0.112,0.152,0.475,0.123,-0.203,0.232,0.08,0.214,0.231,0.083,-0.192,0.003,0.16,0.194,-0.006,0.154,-0.109,-0.008,-0.007,0.11,0.009,0.006,-0.083,-0.422,-0.009,0.071,-0.393,-0.006,-0.119,-0.787,-0.119,0.037,-0.757,-0.131
91920,20,18,-0.17,0.464,0.118,0.154,0.472,0.127,-0.203,0.231,0.084,0.214,0.228,0.086,-0.193,0.003,0.161,0.193,-0.008,0.156,-0.109,-0.008,-0.007,0.11,0.009,0.006,-0.083,-0.421,-0.01,0.07,-0.393,-0.007,-0.12,-0.785,-0.123,0.037,-0.756,-0.135
91920,20,18,-0.167,0.464,0.117,0.157,0.47,0.13,-0.198,0.231,0.083,0.216,0.224,0.091,-0.189,0.003,0.161,0.189,-0.012,0.161,-0.11,-0.008,-0.007,0.11,0.008,0.006,-0.083,-0.421,-0.01,0.07,-0.393,-0.007,-0.12,-0.785,-0.123,0.038,-0.756,-0.137
